Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
12,172,186,231.0,209,188,184,162.0,154,159,147.0,161,150,148.0,124,125,144,150,147,173,191,195,187,193,174.0
13,185,188,185.0,184,156,188,199.0,192,202,183.0,171,168,199.0,81,150,166,192,197,203,201,212,234,237,248.0
14,259,247,233.0,236,237,231,210.0,195,192,202.0,197,195,215.0,241,261,270,278,272,267,271,288,296,294,295.0
15,301,301,282.0,270,236,214,210.0,211,210,239.0,252,246,242.0,239,231,243,255,286,306,309,309,313,314,316.0
16,314,311,310.0,308,305,303,302.0,297,301,304.0,308,308,308.0,306,305,307,308,313,317,332,345,351,352,348.0
17,347,348,346.0,343,339,337,332.0,328,330,331.0,329,329,326.0,324,322,316,187,178,169,166,175,190,196,212.0
18,216,212,209.0,203,196,180,167.0,161,160,98.0,85,82,85.0,106,2,308,288,291,301,305,312,320,327,345.0
19,354,348,346.0,346,334,330,330.0,331,326,323.0,322,324,317.0,317,311,311,305,289,281,231,248,221,223,228.0
20,239,232,216.0,225,193,170,151.0,120,98,103.0,98,95,107.0,79,77,119,133,152,182,260,299,318,325,323.0
21,326,320,314.0,319,320,315,304.0,285,272,293.0,302,300,291.0,218,174,156,111,97,104,118,140,155,197,234.0
22,301,252,253.0,250,261,258,235.0,233,235,259.0,223,227,236.0,216,201,177,154,140,139,143,194,260,269,258.0
23,273,301,286.0,284,303,302,304.0,304,306,308.0,312,318,313.0,311,297,280,233,214,225,234,275,302,312,
24,314,309,,305,302,295,,310,314,,224,220,196.0,218,241,248,245,244,250,254,268,268,255,260.0
25,288,286,276.0,302,302,306,307.0,315,317,322.0,326,327,325.0,313,301,294,83,90,316,314,309,305,303,301.0
26,285,261,253.0,261,253,247,249.0,256,265,266.0,281,301,305.0,304,304,299,256,231,216,245,261,262,275,288.0
27,302,306,306.0,308,306,302,282.0,263,269,269.0,258,258,247.0,222,208,182,161,136,131,135,147,177,217,269.0
28,287,269,240.0,222,219,210,193.0,195,224,235.0,236,230,216.0,210,188,98,114,112,118,125,142,194,259,295.0
29,305,306,300.0,294,302,307,310.0,310,313,323.0,321,300,226.0,185,173,163,154,147,139,152,189,205,221,249.0
30,266,284,302.0,306,304,303,304.0,304,305,304.0,305,305,305.0,75,90,180,213,233,232,241,244,262,267,289.0
31,308,309,309.0,304,302,303,304.0,304,302,301.0,303,296,274.0,266,250,235,229,227,233,253,283,305,308,306.0
"
"
February-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,302,300,278,257,254.0,284,278,295,305.0,317,322.0,317,311,103,111,110,115,118,114,133,153,212,292,304.0
2,307,314,315,311,305.0,312,318,334,354.0,353,354.0,335,319,259,214,146,144,117,119,138,158,200,303,309.0
3,314,321,329,335,345.0,342,333,322,325.0,331,339.0,344,325,93,182,193,198,217,223,211,258,305,337,352.0
4,355,349,359,359,351.0,348,342,341,328.0,332,329.0,329,315,296,275,206,166,136,121,130,164,232,306,311.0
5,329,330,323,320,314.0,316,319,318,322.0,324,321.0,302,223,146,117,119,110,114,113,141,155,223,303,323.0
6,322,339,338,337,338.0,336,327,319,315.0,310,307.0,303,255,215,188,169,159,157,144,150,156,154,154,140.0
7,133,127,141,126,105.0,88,88,90,94.0,93,93.0,82,82,84,86,86,87,83,80,96,119,140,178,247.0
8,295,301,263,207,194.0,174,171,160,154.0,136,144.0,137,129,89,97,102,102,89,85,101,150,168,162,178.0
9,230,302,318,319,351.0,360,351,340,325.0,309,245.0,144,151,143,137,125,119,111,109,112,150,194,222,
10,301,306,319,321,310.0,310,332,365,,369,351.0,341,319,302,245,195,176,144,148,167,182,212,220,225.0
11,210,213,203,195,209.0,208,223,210,199.0,193,204.0,187,151,135,140,116,131,123,118,142,159,207,255,217.0
12,183,155,149,133,118.0,129,130,122,136.0,152,199.0,216,202,195,177,166,158,150,153,170,200,225,231,234.0
13,231,217,194,165,144.0,131,119,115,130.0,139,125.0,124,123,117,124,118,124,127,132,163,181,212,290,300.0
14,244,159,120,101,87.0,78,71,76,88.0,100,112.0,131,151,180,173,177,174,146,129,150,150,133,117,106.0
15,101,86,80,73,64.0,66,66,68,76.0,89,102.0,108,122,132,132,132,79,82,83,114,145,209,225,255.0
16,246,258,205,174,128.0,118,118,115,150.0,174,199.0,199,177,177,162,137,134,137,137,156,172,180,169,156.0
17,173,160,155,180,182.0,205,189,206,210.0,230,247.0,260,266,305,302,306,272,284,237,242,290,304,306,301.0
18,302,307,310,308,279.0,219,178,175,128.0,131,196.0,217,215,196,147,137,140,135,141,152,180,210,262,286.0
19,305,309,313,345,375.0,365,340,322,292.0,257,210.0,46,69,134,135,132,127,120,126,130,153,161,174,208.0
20,263,276,288,268,256.0,251,234,200,174.0,163,173.0,192,187,210,209,177,167,142,151,186,219,238,229,239.0
21,259,277,302,318,324.0,322,305,303,281.0,251,238.0,238,225,206,178,142,135,126,127,129,160,203,250,305.0
22,302,300,294,272,267.0,280,283,261,274.0,295,262.0,215,168,171,162,169,160,154,152,171,219,254,294,289.0
23,261,246,232,199,188.0,191,195,199,249.0,272,289.0,236,214,176,157,137,127,129,127,138,135,134,131,117.0
24,116,113,110,104,104.0,100,102,100,114.0,122,132.0,140,55,175,149,156,156,158,146,163,191,261,294,287.0
25,288,302,279,260,238.0,230,219,215,210.0,247,246.0,215,175,155,131,142,128,118,108,115,127,151,153,141.0
26,135,139,154,147,156.0,171,162,129,106.0,107,107.0,116,130,155,174,142,131,122,123,228,306,236,169,175.0
27,169,171,157,180,,177,215,217,,255,,198,130,91,97,94,105,96,80,406,417,228,144,127.0
28,114,108,116,113,90.0,100,94,101,106.0,111,105.0,116,136,131,136,115,113,86,98,345,182,134,102,107.0
"
"
March-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,83,100,90,83,85,74,64,63,79,84,104,114,113.0,124,127,112,106,122,145,167,174,164,158.0,145
2,135,135,123,116,109,105,100,100,105,106,120,125,19.0,93,92,111,114,120,129,147,143,119,110.0,101
3,93,71,75,72,79,78,82,104,123,135,143,141,142.0,145,147,146,149,135,131,141,341,329,250.0,196
4,164,176,181,170,183,210,232,257,289,301,268,203,184.0,159,163,186,187,155,158,152,161,147,140.0,135
5,125,114,112,106,103,100,97,96,92,90,101,100,101.0,102,114,116,125,121,134,128,119,111,109.0,101
6,89,70,78,69,70,67,90,109,127,146,153,149,100.0,120,135,135,121,116,121,139,169,163,156.0,145
7,139,137,133,131,130,149,190,188,175,167,147,138,131.0,115,109,124,140,131,124,157,165,156,147.0,137
8,123,105,100,101,97,95,96,93,90,93,99,103,105.0,106,141,157,145,116,118,119,113,103,91.0,87
9,84,79,69,54,51,42,32,34,40,40,42,50,23.0,56,104,99,101,94,91,98,82,76,55.0,58
10,62,53,43,36,29,33,34,26,31,24,24,33,37.0,41,51,63,85,95,92,91,86,80,78.0,71
11,60,57,50,44,39,45,41,36,33,43,52,63,74.0,80,78,84,90,104,101,101,102,82,79.0,72
12,63,60,60,48,47,47,43,37,37,40,43,50,62.0,82,84,92,97,94,103,109,108,105,109.0,122
13,128,119,111,106,97,95,94,97,99,114,130,139,152.0,174,216,77,159,158,159,158,151,136,136.0,130
14,122,121,115,116,111,102,90,88,99,116,133,133,122.0,136,146,126,135,125,94,83,107,142,158.0,170
15,181,154,151,136,122,108,108,108,117,122,121,118,114.0,120,130,139,140,124,98,110,105,125,110.0,113
16,108,110,107,100,103,94,93,96,95,93,105,108,111.0,117,123,131,134,138,138,143,160,176,199.0,229
17,247,235,203,164,161,163,147,142,142,151,153,125,101.0,148,148,152,151,151,152,157,187,197,,161
18,151,142,126,116,105,107,105,106,108,108,112,112,130.0,139,140,157,160,159,174,179,189,205,245.0,275
19,266,205,188,139,131,125,130,144,160,185,184,206,213.0,206,194,80,157,160,165,169,179,187,200.0,219
20,212,195,181,168,162,164,165,166,175,203,231,246,235.0,225,215,207,193,189,217,259,243,213,194.0,168
21,148,130,117,110,103,101,98,94,105,118,128,146,168.0,197,215,221,209,187,182,205,238,231,230.0,212
22,193,185,155,135,144,157,154,143,149,180,218,222,221.0,200,190,180,166,171,215,268,253,214,194.0,181
23,286,267,184,176,190,190,177,186,198,215,196,173,31.0,92,138,130,137,142,152,163,164,159,157.0,151
24,149,149,152,149,142,125,122,124,117,117,124,142,167.0,167,170,161,149,154,141,175,206,195,206.0,213
25,193,194,202,204,199,196,240,226,214,176,163,160,7.0,84,95,108,107,102,109,124,146,164,162.0,143
26,130,131,129,134,139,145,144,149,158,168,170,169,164.0,165,171,167,169,156,160,164,163,161,146.0,140
27,127,128,123,124,127,127,126,137,156,178,201,207,,167,169,164,166,181,197,225,244,219,207.0,197
28,190,181,165,128,119,121,126,128,132,142,153,163,157.0,149,146,138,127,129,127,115,109,114,134.0,117
29,110,106,100,93,89,87,88,87,88,90,93,98,103.0,106,109,112,29,163,133,127,116,119,112.0,109
30,105,108,104,93,86,71,79,80,83,94,102,106,110.0,113,112,121,122,121,117,119,111,105,102.0,95
31,81,81,87,90,91,96,98,94,100,105,98,100,,134,148,185,201,185,180,164,149,139,128.0,115
"
"
April-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,106,101,99,97,98,98,94,98,101,105,110,120,132.0,149,176,191,195.0,143.0,148.0,155.0,158,157,156,143
2,130,118,112,109,104,103,98,97,103,108,113,116,119.0,125,127,89,92.0,133.0,125.0,124.0,139,143,126,108
3,106,103,88,92,82,87,78,72,85,93,91,95,103.0,104,111,109,119.0,113.0,155.0,386.0,153,132,106,119
4,85,100,80,101,70,47,76,82,76,99,94,106,117.0,120,122,124,121.0,,,,151,425,107,79
5,75,78,68,65,64,66,87,122,75,79,76,77,90.0,97,110,103,117.0,86.0,76.0,86.0,106,101,101,101
6,101,91,90,87,95,92,91,88,91,86,91,84,86.0,79,88,86,83.0,88.0,88.0,80.0,82,76,79,87
7,90,84,75,76,78,79,73,65,70,67,70,79,,57,64,75,79.0,85.0,85.0,85.0,85,84,83,80
8,80,78,74,69,68,63,61,63,68,79,79,78,83.0,86,85,84,84.0,81.0,77.0,78.0,83,84,83,82
9,79,77,62,61,60,59,63,65,70,78,78,75,76.0,75,76,72,69.0,68.0,63.0,67.0,73,75,79,80
10,79,78,73,70,70,69,67,68,71,74,72,72,80.0,89,107,94,128.0,109.0,97.0,101.0,100,91,85,86
11,75,65,63,61,57,55,50,48,52,53,60,60,70.0,81,90,96,102.0,89.0,85.0,85.0,95,101,102,102
12,105,102,92,80,69,59,66,69,73,75,74,77,59.0,88,90,97,112.0,85.0,90.0,85.0,82,79,81,81
13,72,65,63,55,48,45,42,38,40,45,48,50,54.0,63,77,84,,55.0,79.0,82.0,75,67,66,60
14,47,43,41,43,42,51,40,46,54,53,54,60,66.0,79,88,87,70.0,60.0,63.0,66.0,65,59,57,53
15,52,55,48,38,37,33,35,44,47,49,54,58,66.0,68,77,93,99.0,86.0,88.0,86.0,83,73,67,64
16,63,53,39,40,43,42,43,46,51,54,57,73,84.0,90,106,117,101.0,104.0,108.0,108.0,102,82,72,65
17,56,55,49,42,40,34,26,23,27,35,43,62,,66,65,64,59.0,47.0,45.0,44.0,42,143,115,57
18,60,50,52,49,48,44,42,39,42,42,44,41,44.0,56,57,56,61.0,66.0,39.0,50.0,36,32,25,21
19,34,41,56,59,60,57,48,43,45,50,56,71,22.0,101,95,96,100.0,101.0,93.0,97.0,105,94,73,53
20,41,35,33,29,28,31,32,35,36,41,48,52,57.0,63,66,74,70.0,74.0,72.0,61.0,58,56,53,47
21,40,34,34,35,30,32,34,34,38,43,51,51,51.0,42,111,88,84.0,84.0,76.0,82.0,81,62,58,77
22,69,62,60,49,43,43,47,39,40,44,48,60,65.0,65,69,78,83.0,,,93.0,89,95,100,98
23,97,114,137,147,175,147,162,144,153,127,114,105,101.0,106,92,91,93.0,86.0,77.0,92.0,109,117,124,131
24,132,135,136,130,121,113,106,100,97,91,90,98,97.0,93,99,99,116.0,98.0,84.0,93.0,98,107,106,105
25,104,103,92,86,78,74,69,67,74,68,67,76,83.0,85,100,114,107.0,90.0,77.0,73.0,71,82,81,77
26,76,70,64,59,59,58,56,58,58,56,60,77,38.0,115,120,122,98.0,101.0,96.0,101.0,104,96,83,78
27,63,60,64,55,53,45,42,51,52,50,52,64,70.0,70,114,141,149.0,100.0,104.0,98.0,85,82,70,75
28,68,60,48,62,57,52,58,50,58,66,62,68,66.0,75,80,45,70.0,66.0,68.0,70.0,66,77,72,60
29,54,56,50,48,46,50,46,49,55,59,55,59,66.0,60,64,64,70.0,67.0,68.0,74.0,73,73,74,77
30,106,112,117,118,100,76,62,52,52,53,32,37,39.0,76,61,60,59.0,68.0,78.0,83.0,81,78,77,87
"
"
May-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,77.0,87.0,84.0,95.0,84.0,79.0,73.0,59.0,73.0,86.0,91.0,103.0,94.0,94.0,99,94,106,98,84,78.0,87.0,93.0,84.0,78.0
2,70.0,71.0,64.0,70.0,54.0,53.0,47.0,49.0,52.0,45.0,50.0,58.0,59.0,53.0,50,53,93,83,73,80.0,92.0,76.0,65.0,66.0
3,64.0,61.0,55.0,58.0,54.0,55.0,48.0,48.0,47.0,60.0,83.0,94.0,41.0,93.0,128,140,118,75,57,50.0,52.0,55.0,88.0,80.0
4,62.0,52.0,54.0,57.0,48.0,47.0,53.0,47.0,45.0,47.0,47.0,61.0,61.0,,73,76,76,83,87,,,,,
5,,,,,,,,,,,,52.0,34.0,56.0,64,64,62,54,47,70.0,68.0,64.0,56.0,52.0
6,53.0,45.0,53.0,50.0,50.0,46.0,43.0,50.0,56.0,58.0,52.0,50.0,54.0,69.0,68,67,59,42,38,57.0,45.0,42.0,52.0,40.0
7,40.0,36.0,36.0,38.0,36.0,36.0,38.0,38.0,39.0,40.0,38.0,56.0,100.0,152.0,174,166,66,46,50,57.0,44.0,41.0,42.0,43.0
8,49.0,48.0,54.0,54.0,52.0,48.0,56.0,56.0,50.0,49.0,55.0,72.0,71.0,74.0,81,82,90,141,166,110.0,105.0,80.0,67.0,53.0
9,50.0,39.0,38.0,33.0,32.0,36.0,36.0,33.0,36.0,35.0,32.0,36.0,39.0,39.0,54,52,51,45,44,38.0,40.0,37.0,36.0,36.0
10,36.0,40.0,44.0,44.0,46.0,49.0,45.0,50.0,46.0,40.0,38.0,,34.0,79.0,65,62,54,54,48,38.0,37.0,35.0,35.0,36.0
11,35.0,35.0,33.0,41.0,36.0,34.0,,,,37.0,35.0,45.0,41.0,61.0,79,55,48,52,48,48.0,51.0,54.0,57.0,61.0
12,56.0,46.0,39.0,38.0,33.0,35.0,41.0,40.0,61.0,79.0,56.0,40.0,49.0,57.0,60,61,75,68,60,59.0,60.0,64.0,69.0,61.0
13,42.0,44.0,36.0,46.0,42.0,40.0,51.0,51.0,53.0,51.0,55.0,59.0,78.0,65.0,60,61,64,71,64,50.0,46.0,59.0,53.0,56.0
14,58.0,59.0,62.0,63.0,57.0,53.0,51.0,55.0,52.0,47.0,60.0,69.0,65.0,66.0,81,85,92,88,79,68.0,60.0,65.0,62.0,54.0
15,61.0,63.0,57.0,52.0,44.0,42.0,40.0,40.0,44.0,45.0,47.0,50.0,50.0,76.0,59,52,71,52,51,49.0,43.0,42.0,42.0,38.0
16,34.0,32.0,33.0,32.0,30.0,31.0,33.0,32.0,29.0,29.0,30.0,30.0,34.0,43.0,41,39,38,39,37,36.0,37.0,33.0,31.0,32.0
17,32.0,29.0,28.0,27.0,26.0,28.0,28.0,28.0,27.0,30.0,29.0,27.0,29.0,31.0,38,47,53,41,31,33.0,34.0,34.0,30.0,26.0
18,26.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,26.0,30.0,32.0,36.0,49,60,49,40,37,39.0,41.0,35.0,30.0,37.0
19,28.0,27.0,26.0,27.0,26.0,26.0,26.0,28.0,31.0,32.0,31.0,32.0,37.0,31.0,41,46,46,49,48,43.0,38.0,36.0,36.0,37.0
20,37.0,37.0,36.0,28.0,25.0,24.0,24.0,25.0,25.0,28.0,26.0,26.0,26.0,34.0,39,39,35,33,35,36.0,35.0,43.0,42.0,35.0
21,32.0,35.0,35.0,30.0,28.0,26.0,24.0,24.0,28.0,30.0,28.0,26.0,31.0,34.0,35,32,28,30,36,34.0,35.0,42.0,39.0,34.0
22,34.0,30.0,25.0,25.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,27.0,26.0,31.0,50,52,46,49,46,42.0,47.0,47.0,47.0,47.0
23,40.0,39.0,37.0,33.0,31.0,31.0,32.0,39.0,43.0,39.0,48.0,51.0,50.0,56.0,56,47,46,66,66,60.0,63.0,75.0,82.0,82.0
24,86.0,88.0,82.0,70.0,58.0,49.0,40.0,31.0,35.0,43.0,46.0,50.0,54.0,49.0,55,52,43,42,34,34.0,42.0,47.0,51.0,48.0
25,43.0,43.0,39.0,33.0,29.0,25.0,26.0,27.0,28.0,30.0,32.0,32.0,,41.0,35,33,40,37,37,36.0,35.0,40.0,41.0,43.0
26,47.0,45.0,44.0,47.0,54.0,50.0,52.0,58.0,57.0,50.0,46.0,43.0,45.0,52.0,52,48,48,49,55,55.0,50.0,47.0,49.0,50.0
27,53.0,49.0,50.0,53.0,50.0,44.0,43.0,49.0,51.0,45.0,46.0,50.0,48.0,44.0,44,45,42,40,32,33.0,38.0,35.0,39.0,29.0
28,30.0,36.0,38.0,47.0,51.0,48.0,44.0,41.0,45.0,51.0,53.0,52.0,38.0,84.0,103,69,59,66,61,57.0,64.0,62.0,58.0,58.0
29,62.0,60.0,51.0,54.0,54.0,53.0,56.0,57.0,61.0,63.0,63.0,,61.0,63.0,65,67,65,64,60,54.0,53.0,60.0,63.0,59.0
30,59.0,58.0,57.0,55.0,50.0,54.0,47.0,38.0,41.0,52.0,51.0,57.0,64.0,64.0,65,69,56,60,61,52.0,54.0,58.0,53.0,56.0
31,56.0,58.0,54.0,51.0,52.0,54.0,51.0,42.0,36.0,37.0,40.0,39.0,32.0,34.0,36,36,37,45,50,46.0,43.0,37.0,43.0,42.0
"
"
June-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,42,46,46.0,48.0,45.0,44.0,47.0,48.0,43.0,46.0,45,46.0,29.0,58,49,55,56,57.0,55,52,48,45,49,53.0
2,50,46,44.0,43.0,36.0,31.0,34.0,34.0,35.0,41.0,43,43.0,45.0,39,39,46,44,48.0,52,51,47,43,38,40.0
3,38,38,37.0,35.0,30.0,31.0,31.0,33.0,36.0,35.0,41,47.0,47.0,45,44,42,46,46.0,41,35,40,34,40,39.0
4,42,40,35.0,34.0,37.0,39.0,33.0,40.0,40.0,35.0,36,44.0,48.0,50,55,61,64,68.0,64,52,56,56,56,55.0
5,46,40,39.0,42.0,40.0,42.0,40.0,44.0,44.0,45.0,46,51.0,51.0,50,56,66,69,70.0,68,63,58,54,47,37.0
6,40,46,47.0,47.0,51.0,51.0,48.0,38.0,43.0,44.0,48,45.0,51.0,60,67,62,62,57.0,48,51,49,40,40,37.0
7,39,35,32.0,30.0,30.0,38.0,37.0,32.0,31.0,31.0,33,40.0,32.0,35,41,85,51,44.0,35,34,36,35,34,35.0
8,39,37,38.0,38.0,34.0,32.0,33.0,36.0,34.0,37.0,37,39.0,44.0,45,49,58,53,45.0,44,43,37,37,34,33.0
9,40,31,30.0,31.0,29.0,30.0,26.0,30.0,30.0,35.0,53,44.0,48.0,48,50,54,57,63.0,57,54,58,59,55,50.0
10,62,50,42.0,44.0,36.0,38.0,40.0,36.0,43.0,43.0,46,53.0,55.0,46,39,40,37,38.0,34,32,39,34,38,33.0
11,36,40,35.0,30.0,32.0,31.0,29.0,32.0,34.0,31.0,30,32.0,30.0,25,33,55,46,43.0,46,36,35,41,50,38.0
12,31,28,27.0,27.0,27.0,32.0,36.0,34.0,37.0,34.0,28,31.0,30.0,36,36,36,36,30.0,27,32,31,32,30,30.0
13,32,32,32.0,30.0,31.0,31.0,30.0,33.0,31.0,32.0,34,34.0,35.0,34,33,33,34,28.0,36,49,47,35,39,34.0
14,35,39,41.0,44.0,34.0,32.0,39.0,36.0,33.0,40.0,38,,33.0,33,51,49,44,31.0,31,34,35,36,35,36.0
15,35,34,31.0,32.0,35.0,35.0,30.0,33.0,34.0,34.0,34,38.0,36.0,36,35,33,33,33.0,35,34,45,60,45,42.0
16,36,38,36.0,35.0,30.0,28.0,30.0,32.0,32.0,35.0,37,39.0,41.0,49,44,47,51,51.0,48,42,40,44,43,47.0
17,50,50,,,,,,,,,33,37.0,39.0,42,38,33,34,35.0,33,34,36,40,41,29.0
18,26,28,26.0,28.0,34.0,28.0,33.0,29.0,30.0,31.0,33,35.0,36.0,39,38,37,32,29.0,31,29,33,33,31,28.0
19,28,26,27.0,26.0,25.0,25.0,29.0,32.0,38.0,30.0,37,45.0,43.0,36,35,35,36,38.0,39,43,50,47,63,63.0
20,55,46,42.0,36.0,38.0,40.0,40.0,40.0,45.0,53.0,56,57.0,62.0,56,53,57,53,50.0,43,35,37,39,45,37.0
21,37,34,33.0,31.0,28.0,25.0,27.0,30.0,30.0,36.0,37,45.0,38.0,44,82,69,69,65.0,62,59,50,52,75,60.0
22,59,49,36.0,31.0,31.0,31.0,26.0,27.0,36.0,28.0,28,29.0,30.0,35,38,43,40,38.0,37,34,38,34,34,32.0
23,35,40,33.0,28.0,33.0,34.0,30.0,33.0,29.0,36.0,35,46.0,57.0,57,53,44,51,40.0,37,28,34,34,30,31.0
24,30,28,29.0,23.0,24.0,22.0,28.0,31.0,37.0,33.0,36,42.0,58.0,46,39,40,40,40.0,39,37,50,37,42,44.0
25,50,47,58.0,60.0,64.0,61.0,57.0,55.0,44.0,44.0,48,41.0,43.0,50,47,47,90,45.0,49,50,37,39,39,36.0
26,42,37,41.0,36.0,35.0,42.0,39.0,,53.0,47.0,41,42.0,,47,42,38,38,,36,37,46,34,43,
27,40,37,31.0,38.0,32.0,29.0,36.0,35.0,35.0,37.0,35,37.0,33.0,33,31,39,29,30.0,26,28,29,31,30,30.0
28,25,26,30.0,25.0,25.0,38.0,29.0,31.0,25.0,26.0,36,31.0,31.0,55,50,46,48,43.0,35,32,26,28,28,27.0
29,25,22,22.0,21.0,,20.0,22.0,26.0,22.0,24.0,25,27.0,31.0,35,39,36,36,42.0,42,33,31,38,34,34.0
30,36,33,33.0,33.0,31.0,30.0,29.0,29.0,26.0,31.0,33,41.0,47.0,49,52,57,57,50.0,50,54,56,64,52,46.0
"
"
July-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,44.0,40,38,35,36.0,33.0,28.0,25.0,29.0,27.0,28.0,32.0,39.0,55.0,52.0,47.0,43.0,44.0,41,37,43,36,41,34.0
2,30.0,34,33,27,25.0,30.0,30.0,30.0,30.0,29.0,29.0,34.0,39.0,39.0,42.0,45.0,50.0,53.0,47,42,44,43,40,35.0
3,34.0,40,38,30,29.0,23.0,29.0,29.0,32.0,29.0,30.0,31.0,34.0,34.0,34.0,40.0,54.0,52.0,52,48,44,51,55,50.0
4,43.0,40,41,51,40.0,37.0,35.0,30.0,30.0,33.0,34.0,36.0,33.0,25.0,27.0,35.0,34.0,37.0,36,30,30,30,34,37.0
5,43.0,44,41,35,33.0,30.0,26.0,29.0,26.0,27.0,34.0,34.0,20.0,38.0,65.0,58.0,52.0,48.0,45,42,45,51,61,72.0
6,86.0,95,95,93,92.0,83.0,71.0,62.0,58.0,55.0,54.0,54.0,59.0,67.0,68.0,64.0,57.0,65.0,68,61,60,60,60,53.0
7,51.0,43,47,37,39.0,41.0,42.0,49.0,50.0,50.0,59.0,63.0,66.0,67.0,67.0,63.0,51.0,48.0,36,33,42,46,40,34.0
8,37.0,35,34,30,26.0,28.0,29.0,29.0,27.0,29.0,26.0,33.0,32.0,38.0,43.0,35.0,34.0,31.0,30,31,36,46,45,44.0
9,39.0,48,47,49,47.0,47.0,50.0,51.0,43.0,42.0,38.0,39.0,42.0,47.0,39.0,43.0,40.0,45.0,38,40,42,39,42,54.0
10,52.0,62,66,67,65.0,64.0,63.0,61.0,63.0,60.0,56.0,57.0,57.0,56.0,50.0,43.0,39.0,34.0,30,32,33,33,40,44.0
11,36.0,31,28,24,24.0,28.0,28.0,27.0,23.0,23.0,24.0,19.0,19.0,19.0,21.0,20.0,18.0,18.0,20,29,26,24,22,19.0
12,18.0,18,18,17,17.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,20.0,32.0,61.0,22.0,48.0,33.0,29,29,26,28,28,25.0
13,22.0,22,20,24,23.0,21.0,26.0,21.0,20.0,20.0,19.0,19.0,19.0,21.0,21.0,20.0,20.0,20.0,18,20,27,29,23,21.0
14,20.0,20,20,21,20.0,22.0,23.0,21.0,19.0,19.0,24.0,22.0,22.0,21.0,20.0,19.0,19.0,19.0,18,22,25,29,28,26.0
15,28.0,25,20,21,19.0,20.0,23.0,21.0,19.0,19.0,19.0,20.0,20.0,21.0,23.0,23.0,21.0,22.0,22,20,25,23,26,23.0
16,24.0,21,19,20,20.0,20.0,19.0,22.0,21.0,23.0,22.0,26.0,31.0,34.0,36.0,36.0,31.0,28.0,30,29,26,25,26,
17,,19,21,20,,,,,,,,26.0,28.0,27.0,28.0,31.0,34.0,25.0,27,25,26,26,27,24.0
18,28.0,27,24,24,25.0,23.0,21.0,21.0,22.0,22.0,23.0,25.0,25.0,34.0,27.0,28.0,29.0,26.0,28,31,30,27,29,33.0
19,34.0,29,23,20,23.0,25.0,29.0,29.0,30.0,32.0,33.0,37.0,39.0,54.0,28.0,34.0,34.0,28.0,30,32,36,36,36,30.0
20,28.0,27,23,24,21.0,21.0,23.0,26.0,28.0,34.0,40.0,41.0,51.0,45.0,57.0,64.0,56.0,67.0,66,74,73,74,74,78.0
21,77.0,72,69,64,57.0,67.0,68.0,68.0,67.0,60.0,60.0,62.0,55.0,48.0,37.0,34.0,30.0,27.0,26,29,30,33,30,29.0
22,28.0,24,24,30,28.0,25.0,25.0,26.0,24.0,24.0,25.0,25.0,26.0,27.0,26.0,25.0,24.0,24.0,24,31,31,32,26,24.0
