Date,Rain,Temp Max,Temp Min
23-01-1962,0,26.97999954,13.72000027
24-01-1962,0,26.36000061,13.94999981
25-01-1962,0,27.10000038,13.65999985
26-01-1962,3.005645275,27.95999908,14.18999958
27-01-1962,4.861885071,27.11000061,15.26000023
28-01-1962,0,22.69000053,13.40999985
29-01-1962,0,22.79999924,12.03999996
30-01-1962,0,23.93000031,12.39999962
31-01-1962,2.732404709,24.27000046,12.34000015
01-02-1962,0,24.71999931,11.89000034
02-02-1962,0,25.45999908,12.77999973
03-02-1962,0,27.70999908,14.35000038
04-02-1962,0,27.86000061,13.81999969
05-02-1962,0,27.43000031,13.93999958
06-02-1962,0,27.78000069,14.06000042
07-02-1962,2.45045805,28.30999947,15.26000023
08-02-1962,9.758791924,27.94000053,15.96000004
09-02-1962,0,25.87999916,16.60000038
10-02-1962,2.450490713,25.54999924,15.68999958
11-02-1962,4.564320564,27.26000023,16.65999985
12-02-1962,0,28.76000023,17.44000053
13-02-1962,0,29.05999947,17.51000023
14-02-1962,0,29.48999977,16.54000092
15-02-1962,8.050189972,29.70999908,15.47999954
16-02-1962,17.15731239,28.64999962,14.92000008
17-02-1962,5.917709827,29.90999985,15.05000019
18-02-1962,1.940007329,30.60000038,16.13999939
19-02-1962,0,30.60000038,17.96999931
20-02-1962,0,28.10000038,17.12999916
21-02-1962,0,28.51000023,17.81999969
22-02-1962,0,29.69000053,18.06999969
23-02-1962,1.409242034,28.73999977,18.42000008
24-02-1962,5.186969757,27.94000053,16.34000015
25-02-1962,2.149893284,29.15999985,18.38999939
26-02-1962,0,29.37999916,19.70000076
27-02-1962,0,30.95999908,19.85000038
28-02-1962,0,30.01000023,19.57999992
01-03-1962,0,29.64999962,17.29000092
02-03-1962,0,29.75,16.92000008
03-03-1962,0.273240477,30.35000038,18.27000046
04-03-1962,3.31261611,30.98999977,18.95999908
05-03-1962,24.83036423,31.18000031,19.45000076
06-03-1962,2.78705287,29.21999931,19.87999916
07-03-1962,0,28.86000061,18.79000092
08-03-1962,0,28.29999924,18.86000061
09-03-1962,0,29.14999962,18.48999977
10-03-1962,0,30.31999969,19.46999931
11-03-1962,0,30.77000046,18.94000053
12-03-1962,0,31.51000023,18.88999939
13-03-1962,0,30.73999977,19.36000061
14-03-1962,0,32.79000092,19.01000023
15-03-1962,0,33.02000046,17.81999969
16-03-1962,0,33.47999954,21.09000015
17-03-1962,0,34.52000046,21.20999908
18-03-1962,0,34.43000031,21.98999977
19-03-1962,0.847045481,34.90999985,22.56999969
20-03-1962,5.314982414,34.29999924,23.94000053
21-03-1962,2.431840181,34.61000061,21.90999985
22-03-1962,0,34.63999939,22.18000031
23-03-1962,1.530146718,35.34000015,22.76000023
24-03-1962,0,34.65999985,22.20000076
25-03-1962,0,35.91999817,21.76000023
26-03-1962,0,34.70000076,22.22999954
27-03-1962,0,35.5,23.13999939
28-03-1962,0,35.45000076,23.43000031
29-03-1962,0,36.90999985,23.62999916
30-03-1962,0,36.88999939,22.65999985
31-03-1962,0,36.75,24.32999992
01-04-1962,0.163944289,37.02000046,25.10000038
02-04-1962,0,34.88000107,24.55999947
03-04-1962,0,33.18999863,24.44000053
04-04-1962,0,34.15000153,23.98999977
05-04-1962,0,33.99000168,24.62999916
06-04-1962,0.136620238,34.65999985,26.71999931
07-04-1962,3.69505477,36.34999847,25.30999947
08-04-1962,12.31585312,36.06000137,25.14999962
09-04-1962,3.764914513,35.27000046,24.88999939
10-04-1962,3.96198678,35.65000153,25.92000008
11-04-1962,1.475498557,35.54000092,26.14999962
12-04-1962,1.841021538,34.61000061,24.63999939
13-04-1962,0,34.83000183,24.81999969
14-04-1962,0,35.81000137,25.69000053
15-04-1962,0,36.06999969,26.79000092
16-04-1962,0,36.97999954,24.68000031
17-04-1962,0,37.18000031,26.34000015
18-04-1962,0,35.54999924,23.71999931
19-04-1962,0,32.52999878,21.94000053
20-04-1962,0,33.5,22.69000053
21-04-1962,0,34.04999924,22.12000084
22-04-1962,0,32.43999863,22.64999962
23-04-1962,0,32.84999847,25.27000046
24-04-1962,0,32.86000061,24.57999992
25-04-1962,0,34.27000046,25.01000023
26-04-1962,3.933863163,33.5,23.71999931
27-04-1962,0,31.76000023,24.55999947
28-04-1962,0,31.27000046,24.12999916
29-04-1962,0,32.81999969,23.62999916
30-04-1962,0,30.45999908,21.82999992
01-05-1962,5.698097706,31.29000092,23.59000015
02-05-1962,0,33.06999969,25.29000092
03-05-1962,0,32.91999817,21.43000031
04-05-1962,0.422772616,33.00999832,26.72999954
05-05-1962,0,36.27999878,23.90999985
06-05-1962,0,34.22999954,25.45999908
07-05-1962,0,36.41999817,27.05999947
08-05-1962,1.972938895,35.84000015,26.09000015
09-05-1962,0,35.09999847,25.90999985
10-05-1962,0,35.22999954,25.21999931
11-05-1962,0,34.13999939,26.47999954
12-05-1962,0,32.72999954,22.90999985
13-05-1962,0,29.87000084,23.06999969
14-05-1962,0,32.45000076,25.05999947
15-05-1962,0,33.25,25.70000076
16-05-1962,0,34.18000031,26.42000008
17-05-1962,0,34.63000107,26.79999924
18-05-1962,12.78765392,35.43000031,26.68000031
19-05-1962,10.24651814,36.16999817,27.42000008
20-05-1962,4.317199707,35.54000092,27.01000023
21-05-1962,0,35.5,27.14999962
22-05-1962,0,36.08000183,26.90999985
23-05-1962,0,37.11999893,27.42000008
24-05-1962,2.956899166,36.22999954,27.26000023
25-05-1962,0,35.65000153,27.06999969
26-05-1962,31.55927277,35.38000107,26.23999977
27-05-1962,35.73985672,36.50999832,25.56999969
28-05-1962,8.866224289,36.50999832,26.77000046
29-05-1962,2.78705287,37.45000076,26.78000069
30-05-1962,0,34.90999985,27.06999969
31-05-1962,2.888945818,35.18000031,26.45000076
01-06-1962,2.609615088,33.72000122,28.55999947
02-06-1962,2.885373831,36.95000076,26.26000023
03-06-1962,4.237226009,35.20999908,27.29999924
04-06-1962,8.864598274,34.91999817,27.18000031
05-06-1962,14.99214649,34.65000153,26.80999947
06-06-1962,28.539217,32.58000183,24.79000092
07-06-1962,17.16801834,31.22999954,26.61000061
08-06-1962,7.483467102,31.39999962,26.38999939
09-06-1962,12.88080502,32.02999878,25.95000076
10-06-1962,45.80541229,32.20000076,26.71999931
11-06-1962,88.29151154,34.29999924,26.76000023
12-06-1962,52.13006592,34.31999969,26.23999977
13-06-1962,19.54662895,34.34999847,26.5
14-06-1962,7.14766264,33.27999878,24.42000008
15-06-1962,2.740364552,32.47000122,25.57999992
16-06-1962,0,33.15000153,26.05999947
17-06-1962,0,33.79999924,25.23999977
18-06-1962,1.617092967,33.34000015,25.67000008
19-06-1962,7.251721859,31.51000023,26.65999985
20-06-1962,8.996417999,32.38000107,26.14999962
21-06-1962,3.916749239,32.47999954,26.11000061
22-06-1962,8.305655479,31.45000076,25.51000023
23-06-1962,3.049771786,30.62000084,25.47999954
24-06-1962,19.1439991,30.81999969,26.03000069
25-06-1962,17.5168457,31.71999931,26.73999977
26-06-1962,5.053118706,32.40000153,25.55999947
27-06-1962,51.04556274,33.09000015,26.61000061
28-06-1962,39.30696106,34.43999863,27.68000031
29-06-1962,9.997667313,34.75999832,26.44000053
30-06-1962,12.05645943,34.5,26.72999954
01-07-1962,49.21568298,34.20999908,25.05999947
02-07-1962,82.36422729,33.84000015,25.11000061
03-07-1962,59.08732986,33.70000076,25.75
04-07-1962,89.9804306,33.24000168,26.98999977
05-07-1962,36.70200729,33.40000153,26.77000046
06-07-1962,53.42254639,32.93000031,26.48999977
07-07-1962,49.25246811,32.91999817,26.62000084
08-07-1962,34.57853699,32.84000015,27.23999977
09-07-1962,34.47756958,33.59000015,26.96999931
10-07-1962,19.22031212,33.11999893,26.87999916
11-07-1962,29.6468277,33.20000076,27.40999985
12-07-1962,98.93370056,33.16999817,25.64999962
13-07-1962,27.62030602,32.84000015,26.84000015
14-07-1962,13.3046217,33.58000183,27.42000008
15-07-1962,59.26704407,35.04999924,26.25
16-07-1962,77.26580048,33.34999847,24.23999977
17-07-1962,61.87096405,31.65999985,25.57999992
18-07-1962,22.90610886,31.70000076,25.95999908
19-07-1962,10.37908268,31.32999992,25.22999954
20-07-1962,14.00735855,31.26000023,26.02000046
21-07-1962,28.04506302,31.04999924,25.87999916
22-07-1962,50.07105637,30.90999985,25.89999962
23-07-1962,38.18719101,31.54000092,26.45999908
24-07-1962,66.47063446,31.64999962,26.61000061
25-07-1962,7.022895813,31.10000038,26.12999916
26-07-1962,14.04436016,31.11000061,26.76000023
27-07-1962,18.7011795,31.76000023,26.62000084
28-07-1962,42.95604706,31.89999962,26.26000023
29-07-1962,20.80840683,31.54000092,25.73999977
30-07-1962,17.52108192,32.41999817,26.75
31-07-1962,28.4954834,32.18999863,26.63999939
01-08-1962,14.19473362,32.36000061,26.71999931
02-08-1962,5.40094614,32.61999893,26.25
03-08-1962,1.436565995,32.86000061,26.39999962
04-08-1962,6.790382385,31.59000015,25.64999962
05-08-1962,5.62125206,30.32999992,26.25
06-08-1962,20.48914909,30.21999931,26.70000076
07-08-1962,37.25897217,31.04999924,26.86000061
08-08-1962,42.73984528,31.60000038,26.78000069
09-08-1962,48.07797241,31.59000015,26.76000023
10-08-1962,33.30738068,31.95000076,26.40999985
11-08-1962,38.58481979,32.20999908,27.13999939
12-08-1962,40.19744492,31.82999992,26.61000061
13-08-1962,12.23154449,31.48999977,25.72999954
14-08-1962,6.26329422,30.75,25.18000031
15-08-1962,34.21113205,30.70999908,25.71999931
16-08-1962,38.98369217,29.79000092,25.20999908
17-08-1962,22.17866898,30.82999992,26.14999962
18-08-1962,13.98970318,31.11000061,26.22999954
19-08-1962,29.91758728,30.27000046,26.36000061
20-08-1962,22.73418999,31.31999969,25.88999939
21-08-1962,15.51117039,30.95000076,25.80999947
22-08-1962,2.049205065,31.02000046,25.05999947
23-08-1962,0.491832852,28.65999985,24.95000076
24-08-1962,25.04235268,30.20999908,25.43000031
25-08-1962,9.340569496,31.35000038,26.27000046
26-08-1962,7.040770054,32.00999832,26.34000015
27-08-1962,14.61118507,31.77000046,26.48999977
28-08-1962,31.48719406,32.11000061,25.39999962
29-08-1962,15.22800255,31.31999969,26.14999962
30-08-1962,2.294390202,31.98999977,25.97999954
31-08-1962,7.304387569,31.95000076,26.05999947
01-09-1962,0,32.29999924,26.89999962
02-09-1962,6.378038883,32.11999893,26.51000023
03-09-1962,32.90327454,32.29999924,26.89999962
04-09-1962,32.97904968,31.87000084,26.21999931
05-09-1962,6.829545975,32,26.29999924
06-09-1962,13.52872372,32.09000015,26.73999977
07-09-1962,2.627666712,32.61999893,27.04999924
08-09-1962,3.296766281,32.56999969,26.32999992
09-09-1962,11.5191288,33.29000092,26.19000053
10-09-1962,20.00302124,30.20000076,25.37999916
11-09-1962,6.74753952,28.45000076,25.12000084
12-09-1962,6.853553772,30.84000015,25.79000092
13-09-1962,43.10390091,32.22000122,25.56999969
14-09-1962,17.00363159,32.25,26.04999924
15-09-1962,3.06815958,32.25999832,25.97999954
16-09-1962,13.54200554,32.88000107,25.94000053
17-09-1962,13.75257492,31.98999977,26.09000015
18-09-1962,9.636425972,31.29000092,25.70000076
19-09-1962,20.26506042,31.81999969,25.75
20-09-1962,4.615267754,32.11999893,26.72999954
21-09-1962,43.82759857,30.68000031,25.12999916
22-09-1962,14.08379936,27.81999969,24.65999985
23-09-1962,3.807953835,29.93000031,24.64999962
24-09-1962,1.032509565,29.60000038,25.19000053
25-09-1962,0,31.44000053,25.70000076
26-09-1962,0,32.15999985,25.98999977
27-09-1962,5.738049984,32.06000137,25.55999947
28-09-1962,0,32.04999924,25.81999969
29-09-1962,0,32.04999924,26.25
30-09-1962,0,32.45999908,24.90999985
01-10-1962,44.88828659,31.54000092,24.45999908
02-10-1962,37.54100037,30.52000046,23.84000015
03-10-1962,9.073853493,28.71999931,24.52000046
04-10-1962,0.660163343,30.87000084,25.86000061
05-10-1962,0,32.20999908,26.01000023
06-10-1962,2.568460464,32.45999908,24.44000053
07-10-1962,0.422772616,32.52000046,24.62000084
08-10-1962,0,32.45000076,24.63999939
09-10-1962,0,32.88000107,24.79000092
10-10-1962,0,32.11999893,22.57999992
11-10-1962,0,31.43000031,22.87999916
12-10-1962,0,31.54000092,23.09000015
13-10-1962,0,31.81999969,23.85000038
14-10-1962,0,32.00999832,24.32999992
15-10-1962,0.1409242,31.30999947,22.62000084
16-10-1962,0.488930732,30.46999931,23.05999947
17-10-1962,0,30.68000031,22.37999916
18-10-1962,0,31.40999985,21.79999924
19-10-1962,0,31.29000092,20.96999931
20-10-1962,0,30.68000031,22.34000015
21-10-1962,0,31.25,22.34000015
22-10-1962,0,31.71999931,23.29000092
23-10-1962,0,31.77000046,24.31999969
24-10-1962,0,31.65999985,23.95000076
25-10-1962,39.76913834,30.70999908,24.26000023
26-10-1962,7.62585783,28.85000038,24.21999931
27-10-1962,20.65570259,28.21999931,23.84000015
28-10-1962,0.491832852,28.90999985,23.48999977
29-10-1962,21.01651192,29.87000084,23.96999931
30-10-1962,81.88918304,26.76000023,22.21999931
31-10-1962,4.210707188,25.77000046,20.90999985
01-11-1962,12.30577564,29.63999939,20.03000069
02-11-1962,11.90204239,31.07999992,20.20000076
03-11-1962,0,31.20000076,19.72999954
04-11-1962,0,30.62000084,18.73999977
05-11-1962,0,30.07999992,18.62000084
06-11-1962,0,28.54000092,18.15999985
07-11-1962,0,29.70999908,17.47999954
08-11-1962,0,29.55999947,17.36000061
09-11-1962,0,28.95000076,18.17000008
10-11-1962,0,30.04999924,16.95000076
11-11-1962,0,29.31999969,17.57999992
12-11-1962,0,29.87000084,18.31999969
13-11-1962,0,29.77000046,19.13999939
14-11-1962,0,29.59000015,19.22999954
15-11-1962,0,30.13999939,18.38999939
16-11-1962,0,30.12000084,17.69000053
17-11-1962,0,30.11000061,17.68000031
18-11-1962,0,30.22999954,17.56999969
19-11-1962,0,29.17000008,17.62000084
20-11-1962,0,29.84000015,17.95999908
21-11-1962,0,29.27000046,18.19000053
22-11-1962,0,30.72999954,17.90999985
23-11-1962,0,29.84000015,17.02000046
24-11-1962,0,30.19000053,16.72999954
25-11-1962,0,30.56999969,17.06999969
26-11-1962,0,28.48999977,15.48999977
27-11-1962,0,27.34000015,14.77999973
28-11-1962,1.227347732,27.48999977,14.39000034
29-11-1962,1.437288761,27.39999962,13.18000031
30-11-1962,4.311866283,28.29000092,14.22999954
01-12-1962,0,29.04000092,15.35999966
02-12-1962,0,28.54999924,14.89999962
03-12-1962,0,28.57999992,15.09000015
04-12-1962,0,29.81999969,15.31999969
05-12-1962,0,29.68000031,16.96999931
06-12-1962,0,27.87999916,18.42000008
07-12-1962,0,27.80999947,17.93000031
08-12-1962,0,27.94000053,18.84000015
09-12-1962,0,27.30999947,19.13999939
10-12-1962,0,26.71999931,15.63000011
11-12-1962,0,26.54999924,13.65999985
12-12-1962,0,26.17000008,12.35000038
13-12-1962,0,25.92000008,12.03999996
14-12-1962,0,26.34000015,12.51000023
15-12-1962,0,25.22999954,13.23999977
16-12-1962,0,26.69000053,12.71000004
17-12-1962,0,27.37000084,14.19999981
18-12-1962,0,27.23999977,12.69999981
19-12-1962,0,26.79000092,14.72999954
20-12-1962,0,26.62999916,13.59000015
21-12-1962,0,24.29000092,13.14000034
22-12-1962,0,23.67000008,12.46000004
23-12-1962,0,25.12000084,12.93999958
24-12-1962,0,26.42000008,12.97000027
25-12-1962,0,26.44000053,13.03999996
26-12-1962,0,26.17000008,13.34000015
27-12-1962,0,26.11000061,12.93000031
28-12-1962,0,26.29000092,11.43000031
29-12-1962,0,26.35000038,14.23999977
30-12-1962,0,25.75,11.71000004
31-12-1962,0,24.68000031,10.14999962
01-01-1963,0,24.59000015,10.97000027
02-01-1963,0,23.70999908,8.920000076
03-01-1963,0,24.80999947,10.65999985
04-01-1963,0,24.44000053,9.359999657
05-01-1963,0,23.61000061,8.819999695
06-01-1963,0,22.90999985,9.579999924
07-01-1963,0,24.36000061,10.56999969
08-01-1963,0,24.81999969,11.25
09-01-1963,0,25.56999969,10.42000008
10-01-1963,0,26.21999931,11.27999973
11-01-1963,0,26.29999924,11.02000046
12-01-1963,0,27.85000038,12.27000046
13-01-1963,0,27.28000069,12.65999985
14-01-1963,0,27.84000015,13.11999989
15-01-1963,0,26.25,15.30000019
16-01-1963,0,26.90999985,16.34000015
17-01-1963,0,25.20000076,15.78999996
18-01-1963,0,23.26000023,11.28999996
19-01-1963,0,23.43000031,11.35000038
20-01-1963,0,23.34000015,10.85000038
21-01-1963,0,24.53000069,11.69999981
22-01-1963,0,24.34000015,11.10000038
23-01-1963,0,25.37000084,10.22000027
24-01-1963,0,25.79999924,9.850000381
25-01-1963,0,26.36000061,12.14000034
26-01-1963,0,27.37999916,12.82999992
27-01-1963,0,26.77000046,12.25
28-01-1963,0,26.56999969,11.94999981
29-01-1963,0,26.87999916,12.53999996
30-01-1963,0,27.60000038,13.47000027
31-01-1963,0,27.59000015,12.97999954
01-02-1963,0,26.04999924,13.35999966
02-02-1963,0,27.78000069,12.5
03-02-1963,0,26.03000069,12.93000031
04-02-1963,0,26.73999977,12.65999985
05-02-1963,0,27.35000038,13.84000015
06-02-1963,0,29.76000023,13.92000008
07-02-1963,0,30.14999962,15.64000034
08-02-1963,0,30.29999924,15.32999992
09-02-1963,0,31.37000084,17.14999962
10-02-1963,0,32.20000076,17.88999939
11-02-1963,0,30.75,16.51000023
12-02-1963,0,29.64999962,16.02000046
13-02-1963,0,29.32999992,17.37000084
14-02-1963,0,31.27000046,18.18000031
15-02-1963,0,31.13999939,16.68000031
16-02-1963,0,30.43000031,15.97000027
17-02-1963,0,31.19000053,18.64999962
18-02-1963,0,30.40999985,18.89999962
19-02-1963,0,31.5,19.26000023
20-02-1963,0,33.06000137,17.94000053
21-02-1963,0,32.88999939,19.87000084
22-02-1963,0,31.57999992,19.59000015
23-02-1963,0,31.37999916,18.56999969
24-02-1963,0,31.30999947,18.23999977
25-02-1963,0,30.07999992,18.32999992
26-02-1963,0,29.26000023,18.71999931
27-02-1963,0,31.26000023,19.19000053
28-02-1963,0,30.67000008,19.72999954
01-03-1963,0.638867736,30.95999908,20.04000092
02-03-1963,0.575206816,28.09000015,17.18000031
03-03-1963,0,29.69000053,18.01000023
04-03-1963,0,30.65999985,18.79999924
05-03-1963,0,32.15000153,19.46999931
06-03-1963,0,31.20999908,20.02000046
07-03-1963,0,30.40999985,19.5
08-03-1963,0,33.06999969,20.95000076
09-03-1963,0,32.61000061,21.45000076
10-03-1963,0,33.68999863,22.64999962
11-03-1963,0,33.34000015,22.40999985
12-03-1963,12.1651144,31.22999954,20.87999916
13-03-1963,0,31.09000015,19.35000038
14-03-1963,0,31.15999985,18.51000023
15-03-1963,0,32.29000092,19.93000031
16-03-1963,0,33.13000107,21.54999924
17-03-1963,0,34.16999817,23.17000008
18-03-1963,0,32.06999969,22.37999916
19-03-1963,0,31.28000069,21.10000038
20-03-1963,0,30.87000084,20.67000008
21-03-1963,0,33.09000015,21.14999962
22-03-1963,0,32.36000061,21.37999916
23-03-1963,0,32.90000153,22.70999908
24-03-1963,0,34.09000015,23.40999985
25-03-1963,0,35,24.27000046
26-03-1963,0,31.63999939,22.03000069
27-03-1963,0,32.20999908,20.84000015
28-03-1963,0,33.25999832,21.69000053
29-03-1963,0,32.79000092,21.23999977
30-03-1963,0,32.36000061,20.80999947
31-03-1963,0,34.43000031,22.22999954
01-04-1963,0,34.00999832,23.02000046
02-04-1963,0,33.74000168,24.36000061
03-04-1963,0,32.34999847,23.94000053
04-04-1963,0,34.90000153,24.95000076
05-04-1963,0.601129115,34.29000092,24.71999931
06-04-1963,0,33.04000092,25.26000023
07-04-1963,0,33.97999954,25.20000076
08-04-1963,1.320326567,35.43000031,24.56999969
09-04-1963,8.924329758,35.22000122,25.37000084
10-04-1963,20.73114967,33.58000183,23.07999992
11-04-1963,13.98187828,29.65999985,22.23999977
12-04-1963,1.446674347,31.29000092,21.40999985
13-04-1963,0,31.73999977,23.72999954
14-04-1963,3.278310299,33.77000046,25.67000008
15-04-1963,4.869777203,34.79000092,22.71999931
16-04-1963,7.69497776,33.15999985,22.68000031
17-04-1963,0,34.09000015,23.94000053
18-04-1963,0,34.59999847,24.29000092
19-04-1963,2.12955904,33.68999863,25.85000038
20-04-1963,5.694813728,36.99000168,24.36000061
21-04-1963,2.555470943,35.84999847,25
22-04-1963,3.720275879,36.13999939,23.38999939
23-04-1963,0,34.97000122,25.09000015
24-04-1963,0,34.25999832,24.14999962
25-04-1963,3.989744902,31.94000053,23.39999962
