Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
January-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,241,264,279.0,270,261,243,240.0,258,266,255,252,250,251,212,205,209,172,142,138,148,178,198,238,278.0
2,301,320,336.0,337,335,38,315.0,309,306,48,55,300,285,261,95,238,84,92,97,120,193,292,316,336.0
3,348,348,354.0,346,348,351,344.0,332,334,345,324,301,278,243,236,212,219,232,215,214,234,305,314,397.0
4,359,331,329.0,324,317,310,304.0,305,300,295,291,266,230,210,92,125,121,125,127,129,152,178,246,300.0
5,306,294,253.0,236,222,173,164.0,157,123,118,124,122,120,128,129,123,122,126,128,152,174,185,197,251.0
6,309,311,323.0,320,322,316,309.0,303,257,230,226,206,191,179,151,135,140,137,137,155,184,191,206,267.0
7,304,313,309.0,314,315,313,317.0,317,317,319,319,320,306,258,253,112,143,146,174,222,278,300,313,322.0
8,329,335,336.0,332,329,328,324.0,326,329,314,273,237,193,163,126,115,107,101,105,109,111,120,142,155.0
9,153,171,196.0,195,182,169,156.0,134,120,126,133,129,132,138,140,151,169,181,174,169,176,191,248,288.0
10,287,284,262.0,217,177,165,180.0,185,179,199,224,207,173,147,125,110,103,107,109,115,135,173,199,231.0
11,260,262,237.0,211,212,209,199.0,196,206,239,226,191,178,190,201,160,138,135,132,139,152,160,160,146.0
12,150,155,156.0,164,164,160,152.0,148,147,147,134,124,136,127,121,124,141,160,160,159,168,174,168,159.0
13,171,175,167.0,163,170,177,186.0,172,150,160,167,166,165,170,180,187,188,191,197,197,194,205,215,209.0
14,218,236,242.0,229,201,187,182.0,179,177,193,211,214,230,80,91,213,253,248,260,278,299,301,303,305.0
15,309,306,302.0,282,267,231,228.0,222,235,242,252,267,245,234,253,268,268,283,277,288,307,307,305,308.0
16,311,312,311.0,310,303,304,302.0,303,305,306,311,316,315,314,317,315,315,315,312,315,328,332,340,348.0
17,347,347,347.0,346,341,338,337.0,334,333,330,327,327,325,323,323,325,320,315,313,317,321,327,329,334.0
18,339,339,336.0,329,320,322,317.0,320,317,320,322,321,317,315,312,307,306,304,305,310,316,328,334,345.0
19,351,351,357.0,361,361,356,351.0,351,350,343,337,338,341,66,78,319,319,306,305,308,304,285,257,227.0
20,262,269,301.0,314,305,266,225.0,223,152,134,158,170,151,125,149,150,170,207,266,301,317,323,331,339.0
21,335,324,322.0,325,328,324,310.0,305,305,305,311,317,305,256,191,178,139,108,107,123,133,168,264,306.0
22,305,300,244.0,267,301,290,298.0,301,304,301,299,301,290,280,263,248,232,206,184,176,207,257,267,279.0
23,294,298,301.0,301,304,310,311.0,310,311,307,314,318,313,316,316,316,314,303,293,284,273,303,311,
24,314,305,,317,324,323,,300,274,237,218,224,209,212,231,249,248,255,266,292,306,303,303,303.0
25,301,301,296.0,302,307,313,311.0,314,314,310,280,303,308,303,261,264,238,234,253,267,280,268,273,277.0
26,259,225,228.0,255,226,205,185.0,211,216,224,248,301,305,307,303,298,300,293,246,247,248,273,272,307.0
27,312,313,317.0,330,322,317,320.0,317,312,309,308,302,43,34,150,141,135,137,131,139,160,193,237,264.0
28,276,276,277.0,277,240,242,241.0,253,252,254,257,233,218,216,182,165,133,129,126,125,135,184,251,298.0
29,296,303,305.0,272,256,286,293.0,287,305,311,310,300,261,210,178,152,160,141,135,173,213,237,264,275.0
30,300,306,317.0,333,325,315,310.0,306,305,302,305,307,307,285,277,277,272,246,201,204,244,276,288,301.0
31,303,309,312.0,310,308,308,304.0,305,306,305,307,307,303,303,304,296,276,264,267,275,302,302,305,280.0
"
"
February-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,282,270,259,257.0,271.0,261.0,264.0,288.0,304.0,314.0,319.0,316.0,41.0,104,169,168,162,157.0,161,168,188,236,269.0,288.0
2,285,308,311,311.0,308.0,304.0,302.0,310.0,328.0,344.0,342.0,331.0,315.0,283,211,175,134,112.0,117,129,139,170,202.0,241.0
3,280,295,304,308.0,311.0,323.0,332.0,331.0,334.0,341.0,342.0,334.0,329.0,316,316,311,302,266.0,235,223,229,246,304.0,312.0
4,318,320,323,324.0,322.0,319.0,315.0,320.0,323.0,319.0,310.0,308.0,302.0,259,197,174,40,106.0,106,114,165,249,309.0,328.0
5,339,359,337,325.0,328.0,333.0,324.0,311.0,309.0,305.0,298.0,264.0,195.0,175,140,107,100,97.0,100,106,120,137,195.0,269.0
6,308,327,324,321.0,315.0,325.0,338.0,328.0,334.0,324.0,313.0,301.0,266.0,241,211,185,167,169.0,142,132,135,140,136.0,126.0
7,120,116,120,115.0,106.0,98.0,88.0,84.0,80.0,78.0,74.0,79.0,85.0,92,98,91,87,87.0,90,91,101,123,150.0,199.0
8,241,297,293,259.0,187.0,158.0,152.0,141.0,146.0,171.0,163.0,126.0,126.0,119,112,102,104,103.0,95,98,119,127,133.0,153.0
9,166,241,306,416.0,379.0,354.0,352.0,330.0,316.0,279.0,240.0,152.0,136.0,122,114,106,98,91.0,84,106,125,143,163.0,
10,227,238,240,262.0,251.0,263.0,253.0,273.0,,304.0,292.0,256.0,208.0,180,141,130,137,132.0,156,150,160,180,245.0,268.0
11,290,308,306,311.0,316.0,321.0,323.0,310.0,305.0,314.0,311.0,306.0,297.0,278,280,214,182,148.0,149,136,199,231,229.0,301.0
12,306,308,263,182.0,150.0,172.0,170.0,182.0,182.0,198.0,211.0,218.0,224.0,94,166,143,134,134.0,134,134,144,167,211.0,307.0
13,308,302,308,307.0,262.0,206.0,158.0,152.0,171.0,200.0,306.0,316.0,314.0,307,309,292,273,250.0,235,244,261,280,303.0,304.0
14,306,301,245,165.0,119.0,96.0,94.0,95.0,109.0,112.0,120.0,153.0,210.0,199,235,233,203,192.0,168,184,178,196,169.0,127.0
15,112,88,80,76.0,72.0,68.0,84.0,94.0,106.0,112.0,118.0,121.0,123.0,129,133,126,116,108.0,105,121,128,144,159.0,211.0
16,219,231,298,237.0,196.0,139.0,146.0,162.0,193.0,223.0,295.0,292.0,262.0,210,193,204,186,176.0,202,185,183,170,182.0,209.0
17,228,204,212,208.0,197.0,185.0,205.0,247.0,267.0,278.0,312.0,317.0,312.0,316,311,307,280,263.0,241,263,278,301,311.0,316.0
18,322,320,323,324.0,312.0,291.0,214.0,192.0,188.0,191.0,225.0,247.0,258.0,228,207,200,194,171.0,155,162,221,419,341.0,304.0
19,310,323,345,319.0,254.0,237.0,241.0,203.0,194.0,144.0,141.0,153.0,199.0,162,171,115,102,107.0,125,152,217,173,228.0,262.0
20,278,302,304,281.0,263.0,260.0,239.0,230.0,226.0,211.0,212.0,211.0,216.0,216,221,203,183,178.0,175,177,207,233,291.0,316.0
21,320,317,319,341.0,343.0,328.0,313.0,309.0,302.0,284.0,275.0,247.0,239.0,218,198,187,159,145.0,124,133,163,189,235.0,264.0
22,260,260,300,304.0,303.0,304.0,305.0,303.0,300.0,279.0,259.0,235.0,205.0,190,192,178,185,196.0,196,221,239,262,293.0,303.0
23,309,308,310,300.0,228.0,223.0,254.0,244.0,232.0,271.0,292.0,302.0,261.0,237,217,200,197,144.0,133,131,143,177,196.0,160.0
24,135,126,122,125.0,127.0,110.0,143.0,144.0,149.0,169.0,205.0,249.0,300.0,246,224,227,194,170.0,169,206,227,246,267.0,313.0
25,317,318,316,301.0,283.0,261.0,261.0,267.0,288.0,305.0,301.0,252.0,222.0,191,153,133,107,,53,75,82,166,,207.0
26,187,173,159,,,,,,,,,,,186,166,148,129,114.0,111,121,131,144,196.0,202.0
27,217,208,196,182.0,,204.0,218.0,237.0,,259.0,267.0,230.0,179.0,121,107,99,85,80.0,91,101,126,122,128.0,120.0
28,112,110,107,103.0,101.0,100.0,99.0,96.0,101.0,104.0,107.0,119.0,139.0,134,132,118,111,99.0,91,103,120,129,123.0,115.0
"
"
March-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,115.0,104.0,104.0,89.0,99.0,90.0,80.0,78.0,83.0,81.0,81.0,89.0,111.0,116.0,113.0,111.0,111.0,113.0,114.0,118.0,124.0,141.0,145.0,189.0
2,199.0,155.0,135.0,116.0,119.0,108.0,108.0,138.0,162.0,122.0,146.0,135.0,143.0,145.0,116.0,116.0,128.0,125.0,120.0,117.0,120.0,115.0,107.0,101.0
3,86.0,84.0,79.0,79.0,76.0,78.0,85.0,109.0,122.0,124.0,128.0,136.0,132.0,128.0,137.0,143.0,135.0,130.0,125.0,138.0,147.0,168.0,194.0,192.0
4,206.0,214.0,246.0,257.0,233.0,300.0,301.0,287.0,293.0,292.0,309.0,307.0,45.0,184.0,193.0,193.0,157.0,147.0,155.0,157.0,180.0,226.0,222.0,178.0
5,157.0,142.0,122.0,114.0,109.0,105.0,102.0,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,98.0,104.0,101.0,91.0,91.0,88.0,83.0
10,74.0,64.0,59.0,54.0,52.0,42.0,38.0,47.0,40.0,38.0,40.0,40.0,49.0,57.0,61.0,70.0,77.0,74.0,72.0,67.0,65.0,52.0,74.0,66.0
11,80.0,70.0,65.0,56.0,47.0,38.0,32.0,40.0,47.0,58.0,63.0,75.0,75.0,80.0,76.0,86.0,94.0,91.0,88.0,89.0,98.0,96.0,85.0,77.0
12,71.0,59.0,58.0,52.0,57.0,48.0,34.0,46.0,39.0,53.0,57.0,55.0,67.0,92.0,80.0,83.0,80.0,85.0,84.0,93.0,103.0,95.0,101.0,121.0
13,176.0,176.0,130.0,128.0,99.0,97.0,97.0,101.0,115.0,134.0,167.0,186.0,192.0,186.0,348.0,319.0,228.0,139.0,87.0,109.0,113.0,91.0,115.0,116.0
14,141.0,118.0,112.0,106.0,113.0,86.0,86.0,95.0,116.0,87.0,116.0,97.0,93.0,87.0,89.0,89.0,95.0,101.0,74.0,72.0,95.0,104.0,122.0,127.0
15,143.0,127.0,133.0,122.0,122.0,112.0,110.0,109.0,144.0,142.0,134.0,117.0,125.0,112.0,113.0,125.0,116.0,102.0,104.0,130.0,138.0,129.0,134.0,130.0
16,124.0,121.0,112.0,106.0,106.0,107.0,93.0,106.0,114.0,108.0,108.0,116.0,117.0,118.0,123.0,137.0,145.0,146.0,152.0,146.0,142.0,147.0,152.0,156.0
17,193.0,258.0,306.0,290.0,248.0,208.0,171.0,163.0,206.0,233.0,243.0,190.0,174.0,172.0,31.0,95.0,114.0,155.0,157.0,161.0,160.0,172.0,,165.0
18,150.0,140.0,131.0,127.0,126.0,124.0,124.0,117.0,115.0,126.0,125.0,138.0,163.0,184.0,186.0,187.0,176.0,171.0,185.0,180.0,203.0,230.0,249.0,263.0
19,287.0,292.0,248.0,211.0,181.0,147.0,146.0,157.0,184.0,189.0,204.0,232.0,273.0,232.0,214.0,203.0,192.0,210.0,178.0,171.0,163.0,172.0,178.0,206.0
20,273.0,300.0,293.0,261.0,245.0,226.0,205.0,210.0,233.0,248.0,268.0,297.0,293.0,288.0,266.0,249.0,242.0,239.0,233.0,216.0,217.0,221.0,234.0,205.0
21,179.0,149.0,129.0,122.0,114.0,113.0,112.0,110.0,113.0,124.0,128.0,132.0,159.0,225.0,255.0,266.0,235.0,215.0,212.0,207.0,222.0,243.0,300.0,304.0
22,290.0,261.0,211.0,195.0,195.0,191.0,179.0,176.0,164.0,186.0,200.0,206.0,205.0,194.0,201.0,182.0,165.0,158.0,162.0,145.0,152.0,164.0,187.0,187.0
23,248.0,292.0,284.0,238.0,214.0,219.0,243.0,246.0,267.0,295.0,300.0,300.0,300.0,282.0,263.0,19.0,29.0,191.0,179.0,166.0,196.0,248.0,275.0,208.0
24,198.0,179.0,167.0,192.0,172.0,139.0,149.0,124.0,122.0,138.0,128.0,176.0,182.0,199.0,202.0,190.0,168.0,154.0,150.0,156.0,193.0,212.0,206.0,236.0
25,215.0,304.0,160.0,279.0,308.0,302.0,334.0,318.0,308.0,301.0,243.0,167.0,136.0,98.0,20.0,94.0,92.0,95.0,98.0,101.0,106.0,120.0,134.0,140.0
26,155.0,158.0,147.0,141.0,145.0,145.0,143.0,173.0,182.0,202.0,195.0,183.0,192.0,166.0,156.0,154.0,154.0,151.0,148.0,145.0,150.0,155.0,168.0,169.0
27,148.0,136.0,125.0,130.0,134.0,121.0,134.0,153.0,162.0,177.0,182.0,192.0,185.0,171.0,184.0,182.0,178.0,163.0,157.0,159.0,168.0,199.0,247.0,299.0
28,251.0,226.0,174.0,155.0,134.0,128.0,139.0,149.0,154.0,166.0,185.0,244.0,208.0,197.0,191.0,192.0,183.0,163.0,137.0,152.0,144.0,123.0,118.0,123.0
29,117.0,111.0,108.0,100.0,101.0,96.0,89.0,94.0,90.0,107.0,108.0,108.0,110.0,115.0,110.0,118.0,122.0,126.0,120.0,123.0,119.0,112.0,113.0,110.0
30,114.0,109.0,104.0,105.0,102.0,99.0,92.0,85.0,89.0,102.0,97.0,100.0,108.0,109.0,116.0,120.0,123.0,129.0,129.0,129.0,124.0,113.0,105.0,98.0
31,88.0,99.0,92.0,93.0,95.0,95.0,96.0,101.0,98.0,96.0,98.0,103.0,111.0,117.0,145.0,177.0,198.0,250.0,244.0,232.0,198.0,162.0,142.0,117.0
"
"
April-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,99,104,87,100,109,122,110,127,131,132,143,153,171,164,165,163,157,155.0,151.0,158.0,170,159,158,164
2,138,127,114,110,107,104,103,108,109,110,115,127,133,131,138,136,131,128.0,123.0,115.0,117,136,131,120
3,111,97,93,94,87,89,84,88,85,90,93,105,119,121,128,131,135,135.0,132.0,130.0,131,135,133,132
4,125,118,110,105,98,80,86,88,92,94,96,105,110,117,114,112,111,,,,417,289,108,74
5,93,65,113,90,76,79,110,125,87,96,68,80,79,92,81,18,138,133.0,124.0,109.0,115,130,127,124
6,118,108,110,105,107,107,98,101,110,102,102,107,103,104,103,105,94,94.0,90.0,93.0,98,96,95,96
7,97,97,103,93,91,88,92,81,77,84,83,79,80,90,90,88,85,92.0,89.0,89.0,83,88,89,90
8,83,85,77,83,78,70,69,71,77,87,91,88,96,99,98,102,15,38.0,38.0,37.0,85,82,82,86
9,85,78,69,65,62,60,64,65,67,72,81,94,115,131,72,90,89,84.0,81.0,83.0,81,78,83,83
10,82,77,80,78,69,75,76,74,78,76,81,89,101,123,143,134,120,110.0,107.0,110.0,111,103,101,93
11,89,77,75,71,66,70,65,60,60,62,64,66,77,87,111,105,108,82.0,87.0,84.0,90,96,97,99
12,100,99,92,83,75,72,75,74,83,84,84,75,81,108,149,177,155,129.0,103.0,101.0,101,98,98,92
13,81,78,72,66,63,52,47,41,54,45,45,56,19,80,111,99,101,101.0,95.0,111.0,91,82,75,68
14,71,67,54,56,52,57,51,52,50,52,62,65,86,90,107,110,85,82.0,83.0,84.0,76,70,63,64
15,55,50,42,43,44,45,36,39,49,50,50,69,94,89,89,101,116,112.0,109.0,101.0,101,80,66,67
16,60,54,56,49,53,60,54,57,69,75,82,77,40,140,448,291,434,72.0,79.0,139.0,125,107,88,74
17,57,57,49,53,49,44,37,29,42,41,47,80,95,87,81,77,65,58.0,59.0,57.0,56,53,91,83
18,72,64,65,65,48,53,54,54,48,60,49,43,51,58,64,63,61,67.0,49.0,51.0,48,43,32,32
19,35,33,48,59,60,48,51,48,47,51,66,84,172,114,106,99,92,92.0,90.0,92.0,97,90,80,60
20,54,56,49,45,39,37,30,34,38,44,50,61,74,91,91,97,90,82.0,81.0,79.0,72,62,58,52
21,50,49,49,45,37,41,40,41,43,30,62,121,97,109,99,94,90,82.0,74.0,68.0,76,66,71,87
22,95,76,58,53,52,53,59,60,70,64,67,71,75,80,86,84,85,,123.0,105.0,104,97,99,94
23,98,98,105,172,183,183,146,119,138,121,91,97,132,142,114,95,100,95.0,82.0,85.0,122,137,121,126
24,157,145,164,138,124,118,110,107,108,105,102,104,107,115,123,146,151,115.0,92.0,93.0,99,99,105,102
25,105,103,95,89,80,76,68,67,67,66,68,80,94,112,131,125,118,106.0,87.0,83.0,87,84,85,85
26,85,81,73,65,63,59,59,52,56,58,69,77,105,125,134,127,117,115.0,111.0,107.0,102,98,81,75
27,60,63,54,52,53,50,54,57,61,67,62,67,79,89,145,167,170,133.0,109.0,110.0,102,94,88,85
28,77,72,68,64,64,60,63,58,60,61,62,67,84,111,106,101,97,95.0,84.0,67.0,68,63,59,61
29,64,65,55,53,54,50,54,52,45,51,59,59,63,66,67,74,76,74.0,74.0,79.0,80,74,72,89
30,119,121,119,117,110,85,74,63,64,62,63,64,79,113,107,99,101,91.0,84.0,84.0,81,73,71,76
"
"
May-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,79.0,74.0,72.0,66.0,67.0,57.0,49.0,51.0,59.0,69.0,92.0,95.0,107.0,99.0,93.0,93.0,99.0,99.0,74.0,75.0,77.0,80.0,73.0,77.0
2,78.0,62.0,59.0,58.0,56.0,48.0,50.0,50.0,51.0,52.0,53.0,52.0,56.0,62.0,58.0,56.0,68.0,103.0,81.0,82.0,86.0,74.0,63.0,57.0
3,57.0,51.0,44.0,44.0,52.0,56.0,47.0,45.0,52.0,53.0,64.0,87.0,96.0,104.0,126.0,128.0,116.0,82.0,73.0,53.0,61.0,51.0,63.0,54.0
4,53.0,39.0,32.0,41.0,41.0,33.0,35.0,41.0,44.0,45.0,34.0,35.0,44.0,50.0,60.0,60.0,59.0,59.0,63.0,59.0,65.0,64.0,61.0,69.0
5,73.0,73.0,64.0,59.0,61.0,55.0,42.0,37.0,39.0,38.0,40.0,49.0,73.0,64.0,72.0,65.0,46.0,48.0,39.0,48.0,47.0,44.0,39.0,34.0
6,30.0,34.0,28.0,32.0,28.0,31.0,33.0,39.0,37.0,44.0,51.0,56.0,53.0,59.0,63.0,65.0,57.0,44.0,42.0,39.0,37.0,37.0,36.0,39.0
7,32.0,32.0,30.0,29.0,30.0,36.0,34.0,30.0,25.0,35.0,35.0,43.0,54.0,50.0,66.0,66.0,61.0,45.0,47.0,45.0,34.0,37.0,35.0,36.0
8,35.0,42.0,40.0,36.0,51.0,51.0,41.0,33.0,40.0,50.0,48.0,52.0,59.0,66.0,76.0,80.0,82.0,80.0,79.0,60.0,44.0,50.0,52.0,41.0
9,34.0,39.0,32.0,27.0,25.0,26.0,22.0,23.0,25.0,24.0,27.0,42.0,52.0,48.0,55.0,51.0,51.0,45.0,38.0,35.0,28.0,31.0,30.0,38.0
10,32.0,38.0,34.0,39.0,39.0,41.0,38.0,50.0,39.0,49.0,36.0,,47.0,53.0,59.0,63.0,45.0,53.0,38.0,29.0,30.0,32.0,26.0,30.0
11,28.0,33.0,39.0,37.0,34.0,34.0,,,,,31.0,32.0,36.0,37.0,36.0,34.0,27.0,34.0,37.0,35.0,33.0,37.0,42.0,49.0
12,49.0,39.0,30.0,28.0,26.0,34.0,25.0,23.0,35.0,43.0,41.0,42.0,38.0,50.0,62.0,55.0,57.0,55.0,46.0,45.0,48.0,49.0,58.0,55.0
13,43.0,34.0,26.0,45.0,38.0,30.0,47.0,49.0,45.0,49.0,50.0,65.0,29.0,64.0,58.0,64.0,75.0,75.0,65.0,58.0,55.0,56.0,56.0,56.0
14,62.0,60.0,57.0,68.0,67.0,71.0,58.0,60.0,60.0,56.0,63.0,73.0,73.0,82.0,90.0,109.0,103.0,99.0,92.0,57.0,60.0,64.0,66.0,47.0
15,53.0,42.0,54.0,47.0,49.0,47.0,40.0,47.0,43.0,40.0,46.0,50.0,60.0,57.0,61.0,64.0,66.0,66.0,57.0,55.0,55.0,48.0,43.0,42.0
16,44.0,39.0,37.0,34.0,27.0,26.0,27.0,24.0,23.0,26.0,28.0,31.0,34.0,40.0,46.0,40.0,50.0,41.0,37.0,36.0,38.0,30.0,29.0,32.0
17,36.0,29.0,27.0,30.0,38.0,31.0,25.0,27.0,28.0,24.0,29.0,31.0,34.0,42.0,49.0,52.0,55.0,53.0,52.0,44.0,34.0,35.0,40.0,33.0
18,37.0,34.0,28.0,24.0,26.0,22.0,20.0,18.0,26.0,27.0,27.0,36.0,45.0,50.0,55.0,59.0,61.0,52.0,48.0,51.0,46.0,39.0,44.0,42.0
19,34.0,39.0,32.0,31.0,39.0,32.0,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,49.0,51.0,58.0,49.0,43.0,48.0,44.0,42.0,45.0,45.0,40.0
22,36.0,33.0,31.0,29.0,35.0,33.0,35.0,35.0,31.0,35.0,40.0,44.0,42.0,42.0,44.0,57.0,52.0,54.0,55.0,47.0,45.0,50.0,53.0,54.0
23,46.0,41.0,35.0,36.0,35.0,36.0,41.0,49.0,51.0,47.0,50.0,59.0,54.0,60.0,69.0,66.0,62.0,59.0,63.0,62.0,77.0,78.0,76.0,84.0
24,85.0,92.0,87.0,75.0,57.0,45.0,41.0,38.0,39.0,40.0,48.0,56.0,58.0,61.0,61.0,56.0,52.0,45.0,42.0,37.0,37.0,41.0,45.0,50.0
25,54.0,54.0,49.0,44.0,40.0,34.0,28.0,23.0,22.0,21.0,22.0,39.0,63.0,53.0,62.0,54.0,57.0,33.0,36.0,28.0,29.0,35.0,36.0,31.0
26,37.0,34.0,41.0,40.0,37.0,37.0,43.0,41.0,41.0,36.0,37.0,39.0,39.0,39.0,43.0,42.0,46.0,48.0,51.0,47.0,49.0,43.0,54.0,43.0
27,47.0,45.0,47.0,47.0,53.0,47.0,44.0,46.0,45.0,46.0,44.0,47.0,58.0,60.0,56.0,54.0,44.0,40.0,37.0,39.0,43.0,36.0,34.0,34.0
28,34.0,37.0,46.0,42.0,43.0,51.0,51.0,50.0,53.0,55.0,52.0,56.0,55.0,53.0,59.0,55.0,56.0,50.0,57.0,60.0,68.0,60.0,58.0,57.0
29,65.0,64.0,58.0,54.0,53.0,56.0,49.0,44.0,56.0,57.0,56.0,,59.0,68.0,,72.0,74.0,80.0,69.0,83.0,71.0,68.0,70.0,68.0
30,63.0,62.0,60.0,57.0,62.0,54.0,50.0,49.0,58.0,61.0,56.0,62.0,77.0,63.0,74.0,73.0,75.0,70.0,74.0,70.0,61.0,63.0,72.0,66.0
31,69.0,61.0,66.0,62.0,57.0,61.0,62.0,50.0,39.0,46.0,46.0,46.0,34.0,36.0,41.0,42.0,53.0,53.0,51.0,41.0,41.0,40.0,36.0,39.0
"
"
June-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,41,43,48,49,60.0,58,52,50.0,50,53,50,62.0,57.0,59,65,72,79,72.0,63,71,60,61,62,57.0
2,60,57,53,52,54.0,48,42,38.0,44,41,48,52.0,16.0,72,53,71,74,73.0,69,70,69,68,67,62.0
3,42,38,42,40,41.0,40,41,48.0,46,47,52,59.0,59.0,58,55,57,58,57.0,51,45,45,41,46,55.0
4,47,41,42,48,47.0,40,40,48.0,45,30,36,23.0,55.0,54,62,76,79,95.0,145,145,117,142,25,89.0
5,87,86,92,70,64.0,63,72,74.0,59,80,90,96.0,77.0,80,126,111,149,141.0,25,122,79,85,68,68.0
6,60,76,25,82,71.0,59,77,68.0,54,58,72,69.0,61.0,84,135,126,91,93.0,96,72,61,53,46,41.0
7,63,43,33,42,42.0,37,42,42.0,43,52,77,55.0,52.0,52,57,52,66,62.0,62,52,47,38,47,35.0
8,51,39,47,45,44.0,37,51,42.0,44,35,38,52.0,56.0,60,71,54,60,55.0,70,65,62,51,60,56.0
9,51,62,77,52,56.0,45,52,61.0,56,61,70,76.0,73.0,62,81,72,75,69.0,69,69,74,79,97,87.0
10,75,67,78,81,66.0,56,61,57.0,74,73,88,65.0,61.0,57,38,68,57,51.0,57,55,57,56,55,56.0
11,54,50,49,44,46.0,51,50,58.0,49,50,42,45.0,40.0,43,50,54,63,60.0,58,55,45,52,60,76.0
12,77,69,51,57,51.0,50,50,59.0,54,45,48,48.0,49.0,45,44,46,47,45.0,39,41,46,39,46,54.0
13,46,45,41,39,39.0,47,41,45.0,43,38,43,44.0,39.0,44,48,49,52,44.0,38,39,36,41,53,60.0
14,53,59,56,54,47.0,55,54,58.0,36,51,47,,46.0,46,36,42,39,35.0,38,40,38,50,41,49.0
15,46,45,40,49,46.0,39,38,35.0,36,34,37,38.0,33.0,43,46,40,43,41.0,40,42,41,48,59,67.0
16,60,57,58,53,53.0,49,41,47.0,42,36,37,41.0,54.0,54,56,67,68,67.0,66,75,71,67,77,80.0
17,73,71,64,51,50.0,43,49,46.0,42,46,48,46.0,43.0,44,42,41,40,37.0,41,40,37,36,46,53.0
18,48,42,42,39,38.0,34,32,42.0,41,39,38,39.0,37.0,40,43,45,48,43.0,39,41,36,36,33,42.0
19,40,38,42,54,44.0,45,43,46.0,52,49,50,49.0,57.0,66,60,63,56,53.0,48,42,56,56,51,76.0
20,71,64,64,80,65.0,64,58,59.0,66,60,67,66.0,70.0,81,75,78,92,71.0,60,56,53,44,42,43.0
21,37,39,42,44,46.0,41,39,52.0,56,52,73,70.0,91.0,49,52,76,81,76.0,78,76,80,81,84,88.0
22,80,72,62,56,53.0,49,42,47.0,49,41,43,40.0,42.0,50,54,60,58,58.0,60,58,54,51,57,52.0
23,55,59,54,59,51.0,50,53,51.0,54,47,43,56.0,76.0,24,29,137,92,80.0,66,55,52,51,53,53.0
24,48,45,52,51,49.0,45,49,62.0,57,56,60,63.0,63.0,72,73,69,66,66.0,69,70,74,76,74,78.0
25,80,76,80,82,85.0,84,85,85.0,80,80,79,82.0,76.0,72,74,145,116,99.0,96,96,77,73,66,70.0
26,71,64,53,53,57.0,56,56,,68,65,76,78.0,,69,68,65,60,,58,57,54,53,55,
27,54,56,61,62,59.0,60,66,71.0,65,63,64,70.0,63.0,52,46,42,46,44.0,38,38,47,49,51,45.0
28,43,52,58,62,54.0,47,49,51.0,52,54,53,62.0,74.0,70,77,83,82,76.0,73,66,56,56,46,46.0
29,50,44,48,48,,44,49,50.0,45,46,51,51.0,47.0,52,65,72,71,71.0,67,68,66,67,67,68.0
30,66,61,62,56,58.0,56,55,56.0,60,63,60,64.0,69.0,73,35,100,93,79.0,70,77,80,77,66,57.0
"
"
