Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
11,64.0,60.0,48.0,43.0,43.0,55.0,44.0,52.0,48.0,55.0,47.0,60.0,61.0,63.0,65.0,56.0,58.0,63.0,101.0,109.0,122.0,125.0,135.0,187.0
12,253.0,270.0,313.0,316.0,321.0,303.0,247.0,184.0,99.0,123.0,141.0,114.0,113.0,152.0,154.0,152.0,125.0,119.0,151.0,158.0,158.0,151.0,184.0,253.0
13,304.0,315.0,324.0,322.0,319.0,315.0,301.0,255.0,233.0,226.0,215.0,192.0,179.0,173.0,162.0,149.0,131.0,76.0,154.0,168.0,163.0,165.0,207.0,219.0
14,220.0,208.0,196.0,188.0,175.0,162.0,,,,159.0,156.0,161.0,160.0,130.0,121.0,113.0,104.0,100.0,108.0,146.0,149.0,153.0,158.0,183.0
15,199.0,219.0,231.0,242.0,229.0,199.0,181.0,166.0,160.0,162.0,169.0,172.0,161.0,96.0,108.0,96.0,84.0,74.0,122.0,127.0,,,,178.0
16,228.0,247.0,,,,,142.0,130.0,164.0,185.0,192.0,172.0,132.0,161.0,162.0,158.0,124.0,114.0,125.0,156.0,159.0,170.0,173.0,202.0
17,223.0,212.0,203.0,218.0,192.0,195.0,201.0,206.0,227.0,212.0,204.0,160.0,168.0,147.0,148.0,163.0,137.0,112.0,136.0,149.0,152.0,155.0,191.0,226.0
18,235.0,257.0,292.0,297.0,300.0,272.0,266.0,249.0,236.0,241.0,219.0,,170.0,198.0,206.0,180.0,166.0,156.0,164.0,183.0,208.0,214.0,260.0,
19,309.0,,,,,,,241.0,226.0,222.0,211.0,151.0,144.0,148.0,139.0,125.0,108.0,104.0,164.0,,166.0,160.0,182.0,258.0
20,305.0,313.0,327.0,331.0,332.0,329.0,319.0,311.0,294.0,271.0,186.0,131.0,135.0,144.0,158.0,150.0,100.0,98.0,141.0,165.0,162.0,172.0,196.0,237.0
21,304.0,312.0,320.0,317.0,307.0,308.0,261.0,242.0,219.0,223.0,197.0,149.0,159.0,,148.0,,,106.0,130.0,171.0,166.0,157.0,188.0,203.0
22,205.0,227.0,210.0,220.0,197.0,197.0,165.0,165.0,,,,,181.0,178.0,,,,86.0,164.0,174.0,195.0,180.0,184.0,231.0
23,260.0,290.0,299.0,308.0,305.0,265.0,207.0,191.0,179.0,198.0,189.0,246.0,252.0,224.0,198.0,207.0,164.0,167.0,158.0,185.0,183.0,210.0,217.0,248.0
24,266.0,294.0,305.0,320.0,318.0,315.0,310.0,,,314.0,310.0,315.0,296.0,283.0,,,,174.0,155.0,174.0,211.0,227.0,260.0,304.0
25,311.0,,312.0,314.0,312.0,312.0,303.0,303.0,298.0,295.0,302.0,305.0,,196.0,203.0,193.0,197.0,204.0,214.0,233.0,250.0,300.0,305.0,314.0
26,316.0,317.0,319.0,321.0,318.0,319.0,315.0,312.0,318.0,321.0,310.0,284.0,211.0,206.0,194.0,174.0,179.0,190.0,185.0,210.0,222.0,293.0,313.0,321.0
27,329.0,342.0,347.0,344.0,334.0,326.0,319.0,302.0,268.0,226.0,196.0,186.0,172.0,165.0,170.0,164.0,146.0,151.0,157.0,171.0,200.0,218.0,241.0,249.0
28,258.0,253.0,249.0,244.0,202.0,176.0,145.0,129.0,119.0,121.0,114.0,111.0,118.0,138.0,131.0,124.0,104.0,99.0,134.0,166.0,178.0,196.0,171.0,184.0
29,190.0,216.0,224.0,237.0,253.0,274.0,299.0,281.0,281.0,283.0,259.0,210.0,149.0,136.0,140.0,134.0,105.0,103.0,164.0,172.0,188.0,235.0,241.0,301.0
30,318.0,340.0,345.0,345.0,345.0,343.0,340.0,335.0,319.0,316.0,307.0,301.0,243.0,198.0,188.0,153.0,135.0,123.0,121.0,140.0,139.0,156.0,180.0,225.0
"
"
December-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,290.0,319,328,331,334,332,322,305.0,249,235,193,154,132,124,134,146,111.0,110,113,119,136,142,191,233
2,243.0,280,300,299,291,288,276,244.0,247,246,186,122,116,114,127,125,109.0,53,148,120,147,159,208,235
3,250.0,260,286,266,257,244,242,232.0,253,272,252,223,165,156,156,157,148.0,134,151,137,209,202,276,297
4,304.0,312,320,335,328,314,302,302.0,225,228,248,225,169,164,171,149,123.0,126,127,140,197,251,255,233
5,224.0,244,254,251,240,233,225,208.0,192,174,168,158,146,148,126,116,110.0,100,125,127,130,163,203,245
6,254.0,267,260,237,226,221,214,199.0,206,238,231,170,114,121,122,125,84.0,74,123,122,117,110,112,114
7,128.0,157,179,201,202,195,182,171.0,152,168,136,144,115,112,124,105,73.0,86,121,122,120,133,145,163
8,195.0,205,205,263,303,306,301,299.0,302,292,272,241,129,95,82,107,84.0,62,85,102,107,131,140,121
9,111.0,109,99,109,101,83,97,120.0,142,125,123,121,118,124,124,119,107.0,108,104,125,124,132,149,156
10,184.0,176,156,133,129,110,107,,98,95,110,109,95,98,127,108,,120,105,118,129,130,126,137
11,,162,179,175,179,134,128,128.0,123,131,153,147,147,140,134,116,117.0,112,106,110,89,112,102,95
12,101.0,101,87,90,94,99,94,109.0,123,113,111,115,109,115,93,89,102.0,98,98,115,115,131,160,166
13,178.0,175,209,225,224,216,215,230.0,237,226,208,207,175,123,229,207,187.0,171,173,198,200,204,231,276
14,281.0,255,271,269,254,256,283,302.0,304,308,310,307,283,253,248,240,219.0,204,210,228,278,292,305,308
15,309.0,309,318,324,322,311,302,245.0,205,165,137,138,121,118,141,136,127.0,133,139,145,155,162,175,161
16,151.0,145,144,135,124,117,116,130.0,126,119,109,103,105,106,102,99,101.0,101,88,102,105,105,106,110
17,118.0,124,125,137,155,143,141,127.0,117,120,154,138,128,132,177,156,136.0,113,111,122,133,139,143,148
18,165.0,173,184,184,165,153,144,137.0,131,129,124,123,138,167,178,166,163.0,134,123,129,141,147,146,148
19,150.0,146,135,130,126,124,118,118.0,122,123,128,135,138,180,197,192,188.0,206,177,166,178,175,169,176
20,189.0,185,180,161,154,162,159,153.0,155,169,181,183,185,204,186,171,152.0,138,139,159,173,221,303,313
21,321.0,336,342,341,348,352,335,313.0,281,274,287,280,289,124,149,304,201.0,186,300,106,255,313,312,321
22,328.0,316,310,304,300,252,219,212.0,220,233,253,228,252,265,304,301,297.0,290,301,306,313,321,339,345
23,343.0,339,343,330,310,258,239,227.0,225,199,204,231,257,239,277,289,100.0,324,325,326,329,338,349,349
24,344.0,338,341,336,332,330,325,318.0,318,319,328,334,333,129,133,237,217.0,214,189,200,243,272,304,323
25,330.0,349,354,361,357,341,319,301.0,275,273,247,229,219,187,171,174,184.0,186,233,268,289,286,311,341
26,395.0,406,360,356,349,323,301,,273,238,225,237,251,264,265,272,265.0,276,295,306,282,249,218,190
27,161.0,139,127,112,94,100,90,84.0,88,88,104,114,130,147,162,84,139.0,214,236,270,312,328,318,316
28,313.0,316,317,317,310,308,307,305.0,296,296,304,303,303,307,301,289,238.0,190,227,273,312,336,329,327
29,318.0,309,308,291,229,183,205,222.0,238,249,253,240,228,212,192,178,154.0,148,140,126,157,244,301,314
30,311.0,300,277,253,257,256,261,160.0,249,278,302,306,307,309,304,296,37.0,216,204,194,231,308,328,339
31,490.0,439,404,362,318,292,284,264.0,267,283,302,305,305,307,303,252,182.0,138,134,132,189,279,322,336
"
"
Year,2020
January-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,351.0,356.0,355.0,357.0,356.0,352.0,331.0,306,304.0,302.0,310.0,308.0,279.0,238.0,202.0,175.0,166.0,158.0,181.0,204.0,245.0,309.0,330.0,339.0
2,346.0,348.0,339.0,328.0,313.0,302.0,296.0,286,275.0,289.0,301.0,300.0,291.0,285.0,275.0,241.0,172.0,174.0,221.0,240.0,264.0,286.0,306.0,320.0
3,327.0,322.0,316.0,304.0,,,,108,,,,,,,,152.0,46.0,113.0,117.0,65.0,63.0,60.0,63.0,117.0
4,113.0,117.0,116.0,142.0,145.0,142.0,144.0,101,97.0,103.0,108.0,103.0,97.0,95.0,77.0,132.0,154.0,142.0,150.0,116.0,,150.0,186.0,272.0
5,302.0,315.0,332.0,330.0,316.0,311.0,290.0,193,155.0,158.0,143.0,134.0,130.0,132.0,141.0,122.0,115.0,115.0,127.0,146.0,164.0,178.0,201.0,285.0
6,305.0,314.0,316.0,317.0,312.0,312.0,309.0,309,304.0,308.0,311.0,233.0,154.0,130.0,121.0,117.0,124.0,127.0,116.0,116.0,143.0,249.0,304.0,305.0
7,302.0,257.0,228.0,227.0,208.0,210.0,216.0,208,197.0,212.0,251.0,291.0,242.0,243.0,227.0,224.0,211.0,189.0,209.0,229.0,253.0,279.0,310.0,327.0
8,332.0,339.0,352.0,358.0,355.0,350.0,352.0,347,337.0,336.0,332.0,311.0,103.0,134.0,145.0,128.0,119.0,111.0,111.0,122.0,146.0,184.0,218.0,228.0
9,195.0,210.0,231.0,242.0,244.0,243.0,255.0,270,282.0,278.0,294.0,256.0,201.0,134.0,128.0,129.0,159.0,152.0,139.0,118.0,142.0,132.0,125.0,170.0
10,178.0,173.0,174.0,187.0,168.0,193.0,182.0,195,192.0,167.0,174.0,165.0,161.0,80.0,70.0,160.0,147.0,147.0,157.0,173.0,194.0,224.0,235.0,235.0
11,207.0,179.0,166.0,156.0,151.0,126.0,117.0,117,114.0,116.0,112.0,135.0,128.0,111.0,,,,108.0,122.0,141.0,187.0,303.0,329.0,332.0
12,330.0,331.0,327.0,309.0,251.0,180.0,165.0,173,155.0,158.0,166.0,164.0,158.0,,,,,106.0,,115.0,126.0,136.0,189.0,269.0
13,314.0,310.0,307.0,301.0,239.0,184.0,179.0,158,181.0,180.0,190.0,173.0,143.0,152.0,166.0,169.0,168.0,146.0,148.0,168.0,201.0,267.0,311.0,324.0
14,343.0,347.0,368.0,397.0,420.0,412.0,,394,377.0,,331.0,321.0,303.0,104.0,177.0,258.0,179.0,183.0,183.0,225.0,184.0,296.0,323.0,369.0
15,403.0,451.0,397.0,413.0,412.0,431.0,417.0,412,411.0,407.0,396.0,373.0,349.0,316.0,308.0,300.0,269.0,238.0,242.0,250.0,268.0,301.0,316.0,334.0
16,355.0,407.0,384.0,384.0,394.0,382.0,383.0,377,364.0,351.0,336.0,332.0,312.0,290.0,257.0,260.0,244.0,111.0,90.0,166.0,175.0,181.0,197.0,
17,304.0,306.0,311.0,309.0,304.0,306.0,313.0,314,312.0,318.0,336.0,336.0,319.0,298.0,212.0,172.0,144.0,114.0,172.0,178.0,219.0,213.0,301.0,309.0
18,308.0,307.0,311.0,306.0,298.0,266.0,261.0,256,250.0,241.0,261.0,264.0,,176.0,,128.0,107.0,107.0,149.0,162.0,182.0,177.0,190.0,218.0
19,245.0,246.0,243.0,229.0,205.0,188.0,186.0,184,183.0,209.0,227.0,245.0,228.0,228.0,253.0,217.0,181.0,159.0,152.0,155.0,184.0,214.0,184.0,191.0
20,147.0,124.0,140.0,127.0,125.0,131.0,142.0,124,110.0,109.0,113.0,119.0,107.0,108.0,117.0,130.0,128.0,93.0,204.0,148.0,162.0,182.0,,
21,,,310.0,313.0,320.0,316.0,321.0,295,230.0,146.0,133.0,116.0,117.0,148.0,181.0,182.0,158.0,122.0,130.0,153.0,209.0,197.0,245.0,302.0
22,306.0,313.0,,319.0,313.0,317.0,317.0,328,331.0,336.0,324.0,310.0,,,,,235.0,,,,,,,
23,,,,,,,255.0,254,268.0,300.0,327.0,330.0,311.0,303.0,307.0,311.0,287.0,280.0,298.0,303.0,290.0,303.0,310.0,302.0
24,289.0,300.0,308.0,306.0,308.0,310.0,311.0,309,313.0,292.0,221.0,134.0,112.0,136.0,152.0,152.0,155.0,132.0,140.0,197.0,197.0,192.0,292.0,291.0
25,229.0,193.0,132.0,130.0,124.0,117.0,110.0,106,141.0,210.0,211.0,174.0,172.0,170.0,182.0,185.0,177.0,151.0,133.0,224.0,202.0,207.0,227.0,261.0
26,301.0,313.0,327.0,334.0,341.0,344.0,354.0,359,353.0,343.0,344.0,317.0,299.0,221.0,219.0,211.0,195.0,145.0,132.0,160.0,178.0,203.0,235.0,302.0
27,307.0,311.0,323.0,327.0,325.0,324.0,322.0,313,311.0,303.0,302.0,286.0,231.0,181.0,186.0,192.0,193.0,,268.0,261.0,259.0,301.0,316.0,335.0
28,338.0,360.0,368.0,369.0,364.0,353.0,346.0,340,333.0,331.0,326.0,319.0,281.0,248.0,220.0,199.0,171.0,138.0,126.0,156.0,201.0,204.0,203.0,189.0
29,170.0,139.0,124.0,131.0,139.0,140.0,142.0,108,121.0,121.0,124.0,114.0,93.0,81.0,74.0,74.0,61.0,64.0,60.0,68.0,66.0,71.0,70.0,72.0
30,75.0,77.0,75.0,,74.0,79.0,88.0,87,96.0,116.0,149.0,157.0,148.0,186.0,140.0,101.0,88.0,85.0,90.0,105.0,116.0,145.0,206.0,238.0
31,250.0,253.0,305.0,306.0,278.0,222.0,202.0,191,180.0,162.0,141.0,135.0,124.0,124.0,132.0,137.0,31.0,97.0,104.0,121.0,147.0,141.0,164.0,202.0
"
"
February-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,273.0,304.0,308.0,310.0,306.0,269.0,174.0,141.0,123.0,119.0,111.0,107.0,123.0,148.0,165.0,157.0,152.0,130.0,93.0,128.0,140.0,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,138.0,40.0,173.0,182.0,188.0,174.0,86.0,129.0,150.0,161.0,151.0,153.0
4,194.0,228.0,281.0,289.0,277.0,256.0,245.0,224.0,217.0,289.0,315.0,280.0,192.0,199.0,249.0,261.0,221.0,159.0,131.0,155.0,185.0,233.0,255.0,280.0
5,304.0,311.0,311.0,312.0,311.0,307.0,310.0,310.0,315.0,315.0,321.0,306.0,45.0,195.0,247.0,257.0,231.0,173.0,143.0,143.0,148.0,157.0,167.0,156.0
6,147.0,136.0,146.0,153.0,163.0,156.0,153.0,145.0,180.0,,263.0,198.0,196.0,190.0,201.0,195.0,209.0,148.0,116.0,133.0,151.0,167.0,197.0,210.0
7,218.0,223.0,219.0,235.0,238.0,206.0,224.0,204.0,185.0,173.0,167.0,129.0,107.0,124.0,181.0,,,,,,,,,
8,,,,,,,,,,,,,,,,,308.0,309.0,312.0,312.0,310.0,314.0,325.0,326.0
9,318.0,309.0,302.0,294.0,273.0,262.0,280.0,285.0,271.0,261.0,264.0,243.0,232.0,192.0,183.0,182.0,187.0,179.0,123.0,121.0,145.0,149.0,190.0,231.0
10,252.0,301.0,311.0,306.0,287.0,247.0,197.0,196.0,212.0,220.0,212.0,206.0,127.0,183.0,204.0,208.0,199.0,189.0,103.0,142.0,172.0,179.0,204.0,262.0
11,316.0,348.0,374.0,380.0,376.0,396.0,392.0,339.0,319.0,309.0,302.0,256.0,188.0,173.0,194.0,190.0,175.0,160.0,95.0,140.0,171.0,190.0,234.0,304.0
12,312.0,327.0,334.0,337.0,342.0,343.0,337.0,326.0,314.0,308.0,296.0,251.0,154.0,176.0,203.0,235.0,251.0,210.0,153.0,179.0,195.0,221.0,237.0,294.0
13,317.0,323.0,324.0,319.0,305.0,303.0,307.0,308.0,309.0,310.0,309.0,282.0,210.0,237.0,240.0,226.0,194.0,177.0,111.0,146.0,194.0,223.0,302.0,309.0
14,316.0,332.0,341.0,343.0,337.0,333.0,325.0,318.0,316.0,319.0,320.0,303.0,223.0,218.0,224.0,203.0,206.0,146.0,126.0,189.0,194.0,166.0,172.0,157.0
15,152.0,145.0,141.0,151.0,154.0,152.0,148.0,167.0,170.0,181.0,183.0,154.0,145.0,160.0,197.0,189.0,182.0,160.0,95.0,149.0,182.0,187.0,190.0,190.0
16,232.0,283.0,301.0,302.0,301.0,299.0,281.0,267.0,263.0,265.0,293.0,275.0,253.0,211.0,243.0,237.0,208.0,159.0,133.0,152.0,156.0,175.0,183.0,211.0
17,225.0,267.0,283.0,265.0,250.0,246.0,242.0,235.0,251.0,254.0,241.0,240.0,222.0,240.0,241.0,195.0,202.0,150.0,138.0,153.0,170.0,177.0,220.0,243.0
18,277.0,301.0,303.0,290.0,238.0,211.0,182.0,175.0,178.0,193.0,234.0,229.0,230.0,208.0,199.0,259.0,,183.0,128.0,184.0,205.0,205.0,226.0,282.0
19,280.0,240.0,226.0,162.0,180.0,169.0,175.0,174.0,184.0,174.0,191.0,179.0,143.0,198.0,207.0,107.0,214.0,167.0,226.0,180.0,125.0,126.0,122.0,107.0
20,110.0,106.0,125.0,97.0,93.0,82.0,95.0,95.0,90.0,88.0,93.0,88.0,118.0,159.0,202.0,242.0,220.0,195.0,156.0,110.0,124.0,138.0,110.0,111.0
21,134.0,126.0,134.0,133.0,138.0,132.0,139.0,147.0,165.0,196.0,212.0,174.0,37.0,300.0,256.0,237.0,241.0,170.0,121.0,169.0,226.0,211.0,251.0,302.0
22,317.0,337.0,353.0,352.0,338.0,328.0,318.0,302.0,300.0,306.0,295.0,245.0,222.0,210.0,196.0,202.0,212.0,188.0,138.0,149.0,173.0,214.0,255.0,305.0
23,323.0,342.0,345.0,331.0,314.0,303.0,280.0,262.0,231.0,206.0,200.0,188.0,190.0,181.0,176.0,149.0,144.0,128.0,103.0,235.0,228.0,153.0,154.0,185.0
24,216.0,261.0,300.0,301.0,302.0,304.0,291.0,266.0,261.0,266.0,283.0,269.0,235.0,203.0,205.0,214.0,89.0,104.0,167.0,185.0,199.0,226.0,269.0,287.0
25,309.0,315.0,325.0,327.0,321.0,325.0,316.0,261.0,151.0,101.0,101.0,128.0,115.0,103.0,82.0,87.0,102.0,113.0,107.0,111.0,107.0,105.0,121.0,121.0
26,113.0,110.0,106.0,100.0,98.0,105.0,113.0,120.0,123.0,114.0,99.0,87.0,98.0,101.0,49.0,57.0,65.0,62.0,74.0,76.0,95.0,68.0,67.0,61.0
27,60.0,59.0,52.0,65.0,55.0,82.0,57.0,53.0,85.0,65.0,73.0,70.0,73.0,104.0,118.0,139.0,8.0,108.0,116.0,135.0,153.0,144.0,147.0,195.0
28,186.0,211.0,210.0,172.0,165.0,143.0,134.0,140.0,138.0,139.0,138.0,148.0,144.0,164.0,153.0,151.0,153.0,144.0,114.0,143.0,151.0,163.0,166.0,185.0
29,231.0,246.0,272.0,247.0,259.0,207.0,191.0,186.0,206.0,204.0,212.0,180.0,170.0,195.0,193.0,185.0,180.0,164.0,95.0,133.0,169.0,167.0,170.0,151.0
"
"
March-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,209,288,302,303,264,252,252,266,261,266,229,211,194,192,224,231,229.0,192,139,144.0,159,169,211,255
2,290,304,310,318,322,316,311,285,299,269,258,177,180,180,191,224,,146,120,159.0,181,143,162,166
3,162,154,154,195,189,183,177,198,254,225,221,222,223,192,184,196,156.0,134,107,111.0,100,103,103,104
4,101,104,96,85,85,88,77,79,86,104,102,109,110,109,106,125,35.0,73,76,82.0,74,92,83,73
5,61,71,88,89,80,78,91,103,108,90,93,102,102,143,145,129,104.0,66,86,93.0,86,100,101,107
6,110,104,110,111,111,108,99,95,87,76,68,71,11,68,76,82,69.0,69,53,86.0,70,91,92,84
7,92,90,86,77,77,84,80,67,77,81,93,70,60,72,85,78,90.0,77,77,77.0,86,106,108,105
8,102,78,79,80,73,56,54,52,43,46,57,63,78,83,106,147,155.0,150,91,102.0,146,140,136,150
9,171,243,217,199,167,152,129,110,112,107,131,150,170,183,187,219,200.0,197,174,,109,136,134,141
10,139,160,169,167,164,158,179,176,187,204,182,206,268,259,242,242,213.0,190,136,93.0,146,161,157,117
11,117,113,107,102,102,98,97,99,101,99,98,130,184,241,257,252,161.0,166,106,110.0,137,110,108,107
12,121,119,124,128,123,114,109,114,116,114,112,112,116,152,150,146,94.0,88,85,84.0,88,108,106,119
13,125,115,110,113,105,88,83,83,93,91,90,138,193,235,276,228,160.0,116,96,157.0,130,152,154,145
14,162,166,150,137,136,133,133,123,116,111,106,111,120,141,149,145,132.0,116,93,85.0,76,76,75,76
15,64,68,68,74,76,72,74,77,82,61,73,100,133,139,151,168,171.0,140,112,84.0,79,82,105,107
16,106,113,118,120,126,128,119,111,113,126,127,131,102,187,201,198,170.0,173,130,91.0,110,141,143,130
17,140,155,165,166,168,172,162,179,127,109,113,152,182,203,223,255,221.0,166,109,110.0,106,156,152,150
18,165,222,244,261,244,213,209,219,160,150,124,27,198,139,173,183,225.0,199,175,106.0,153,182,179,171
19,183,257,263,241,241,215,208,204,222,212,190,246,137,126,115,117,242.0,195,118,173.0,202,186,157,158
20,136,113,102,79,85,74,76,67,74,87,109,137,172,192,202,205,189.0,179,130,136.0,158,157,151,160
21,144,169,137,115,105,94,90,100,90,88,130,143,155,162,200,225,179.0,153,102,98.0,100,67,99,91
22,78,91,104,77,103,86,80,78,77,99,116,120,134,145,142,140,131.0,141,118,81.0,77,73,74,76
23,82,71,76,75,76,54,48,52,66,75,98,154,197,206,187,181,174.0,224,204,140.0,86,104,87,94
24,95,71,74,74,70,58,59,62,57,70,79,94,104,114,142,163,174.0,171,147,105.0,83,75,86,96
25,96,93,97,93,93,80,79,78,89,81,73,136,131,132,154,140,142.0,144,125,84.0,79,78,86,91
26,94,94,93,97,100,68,62,63,69,72,95,136,148,142,152,165,153.0,159,121,103.0,76,79,92,90
27,88,102,103,103,104,92,89,87,94,88,130,142,169,157,150,160,176.0,177,117,132.0,133,108,84,84
28,90,92,101,100,100,79,82,90,77,83,110,135,142,161,160,170,179.0,171,148,114.0,91,76,99,91
29,112,98,104,101,93,99,88,78,94,108,117,139,161,171,171,193,200.0,185,137,117.0,90,84,80,122
30,90,88,88,87,86,80,74,80,70,112,131,151,168,169,187,218,246.0,235,170,186.0,158,84,111,98
31,86,80,87,90,84,91,82,89,92,118,150,156,157,169,189,193,211.0,231,158,132.0,85,79,86,94
"
"
April-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,93,89.0,94,101,101,87,91,98.0,94.0,120.0,163.0,169.0,155.0,185.0,252.0,249.0,267.0,192.0,124.0,98.0,94.0,125.0,112.0,89.0
2,106,91.0,75,78,80,68,73,74.0,88.0,100.0,100.0,110.0,126.0,151.0,180.0,185.0,179.0,123.0,92.0,101.0,102.0,103.0,103.0,103.0
3,104,103.0,103,102,101,91,92,91.0,88.0,75.0,81.0,101.0,147.0,174.0,182.0,199.0,214.0,231.0,180.0,118.0,101.0,92.0,101.0,102.0
4,106,100.0,107,118,110,97,95,116.0,117.0,129.0,163.0,177.0,194.0,180.0,172.0,180.0,174.0,164.0,113.0,75.0,86.0,97.0,87.0,87.0
5,69,56.0,61,64,54,45,53,51.0,58.0,68.0,82.0,85.0,89.0,95.0,107.0,120.0,102.0,102.0,107.0,97.0,85.0,90.0,89.0,85.0
6,87,88.0,75,70,63,54,49,52.0,58.0,62.0,67.0,84.0,81.0,81.0,93.0,97.0,108.0,102.0,91.0,57.0,63.0,91.0,78.0,77.0
7,79,86.0,82,72,71,66,60,60.0,63.0,68.0,76.0,94.0,118.0,111.0,113.0,122.0,119.0,90.0,79.0,74.0,65.0,58.0,55.0,52.0
8,47,40.0,40,35,29,28,27,27.0,39.0,50.0,67.0,86.0,100.0,108.0,114.0,115.0,122.0,99.0,88.0,89.0,82.0,79.0,84.0,83.0
9,79,73.0,71,57,54,67,59,50.0,56.0,69.0,79.0,92.0,106.0,116.0,168.0,151.0,145.0,128.0,128.0,109.0,77.0,73.0,70.0,68.0
10,65,58.0,54,56,60,50,43,48.0,51.0,55.0,66.0,77.0,65.0,68.0,71.0,76.0,69.0,49.0,38.0,43.0,37.0,34.0,35.0,34.0
11,35,26.0,26,27,27,31,32,32.0,34.0,30.0,34.0,42.0,53.0,61.0,66.0,66.0,66.0,58.0,52.0,44.0,45.0,42.0,37.0,38.0
12,43,44.0,45,42,43,40,39,40.0,40.0,53.0,54.0,43.0,45.0,45.0,47.0,50.0,55.0,49.0,49.0,56.0,50.0,43.0,39.0,36.0
13,37,39.0,36,36,36,32,33,34.0,34.0,32.0,34.0,39.0,47.0,57.0,64.0,67.0,69.0,63.0,66.0,65.0,64.0,59.0,58.0,53.0
14,47,52.0,54,50,47,48,45,41.0,38.0,37.0,36.0,37.0,49.0,63.0,67.0,81.0,75.0,72.0,68.0,75.0,66.0,61.0,55.0,48.0
15,46,51.0,49,45,44,48,46,42.0,40.0,38.0,46.0,47.0,43.0,47.0,55.0,52.0,67.0,78.0,72.0,73.0,66.0,59.0,60.0,57.0
16,55,52.0,56,54,54,58,56,54.0,50.0,47.0,49.0,53.0,64.0,75.0,69.0,63.0,63.0,65.0,62.0,66.0,63.0,55.0,56.0,53.0
17,47,46.0,45,50,53,55,50,51.0,56.0,64.0,62.0,55.0,62.0,53.0,49.0,45.0,43.0,42.0,38.0,33.0,34.0,37.0,40.0,37.0
18,41,39.0,34,33,33,36,34,33.0,35.0,35.0,36.0,37.0,39.0,42.0,42.0,39.0,41.0,44.0,48.0,46.0,50.0,40.0,42.0,52.0
19,49,50.0,54,55,54,51,40,39.0,45.0,50.0,54.0,51.0,55.0,62.0,58.0,46.0,45.0,45.0,41.0,37.0,35.0,38.0,37.0,34.0
20,34,34.0,34,35,35,29,32,34.0,34.0,32.0,34.0,35.0,39.0,42.0,41.0,43.0,44.0,41.0,38.0,35.0,33.0,32.0,,
21,51,53.0,38,32,32,31,34,46.0,50.0,41.0,34.0,43.0,40.0,43.0,45.0,43.0,31.0,36.0,30.0,33.0,30.0,34.0,33.0,33.0
22,40,43.0,38,30,28,27,26,27.0,28.0,32.0,38.0,42.0,46.0,47.0,47.0,52.0,49.0,46.0,41.0,30.0,30.0,31.0,34.0,33.0
23,30,33.0,34,34,34,33,35,36.0,38.0,32.0,34.0,35.0,40.0,45.0,44.0,42.0,35.0,45.0,47.0,44.0,38.0,36.0,35.0,33.0
24,32,31.0,32,32,32,34,34,33.0,34.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,39.0,48.0,49.0,43.0,41.0,31.0,33.0,37.0
25,43,42.0,40,37,35,33,33,32.0,30.0,31.0,35.0,42.0,48.0,53.0,55.0,52.0,53.0,48.0,44.0,48.0,40.0,43.0,39.0,40.0
26,42,40.0,38,36,39,38,35,,,,,,,,,,,,,,,,,
27,37,34.0,31,32,32,38,39,35.0,34.0,32.0,31.0,31.0,36.0,37.0,32.0,33.0,32.0,31.0,31.0,30.0,36.0,31.0,30.0,29.0
28,30,34.0,35,36,38,36,35,34.0,34.0,35.0,34.0,35.0,40.0,39.0,44.0,37.0,40.0,34.0,36.0,36.0,38.0,38.0,46.0,35.0
