Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
23,320.0,321.0,345.0,345.0,322.0,315.0,313.0,314.0,314.0,312.0,315.0,331.0,319.0,313.0,309.0,308.0,303.0,298.0,303.0,310.0,321.0,361.0,402.0,406.0
24,416.0,365.0,429.0,422.0,411.0,404.0,421.0,422.0,,340.0,328.0,328.0,320.0,311.0,300.0,263.0,258.0,257.0,261.0,275.0,301.0,311.0,320.0,326.0
25,327.0,,338.0,359.0,,,,,,333.0,332.0,328.0,,315.0,312.0,302.0,294.0,303.0,307.0,314.0,325.0,331.0,346.0,362.0
26,362.0,370.0,379.0,381.0,386.0,392.0,379.0,344.0,336.0,330.0,329.0,321.0,144.0,180.0,302.0,243.0,275.0,259.0,311.0,325.0,328.0,330.0,403.0,478.0
27,488.0,492.0,488.0,433.0,360.0,334.0,326.0,323.0,316.0,309.0,308.0,284.0,261.0,225.0,231.0,225.0,216.0,220.0,252.0,294.0,311.0,318.0,326.0,325.0
28,319.0,316.0,310.0,302.0,252.0,224.0,205.0,186.0,178.0,181.0,194.0,175.0,148.0,133.0,131.0,139.0,126.0,133.0,151.0,173.0,202.0,268.0,302.0,302.0
29,311.0,313.0,317.0,321.0,319.0,313.0,309.0,292.0,268.0,254.0,245.0,206.0,164.0,105.0,146.0,143.0,128.0,128.0,136.0,150.0,173.0,304.0,326.0,326.0
30,304.0,305.0,345.0,407.0,433.0,432.0,414.0,341.0,336.0,330.0,330.0,313.0,282.0,202.0,175.0,166.0,150.0,148.0,170.0,229.0,296.0,303.0,317.0,378.0
"
"
December-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,412.0,480.0,446.0,363.0,453.0,,,,,,,,,,,,,,132.0,149.0,,,
2,,,,,,,,,,,,,175.0,147.0,141.0,140.0,129.0,125.0,130.0,149.0,156.0,164.0,217.0,255.0
3,311.0,310.0,308.0,307.0,310.0,297.0,303.0,311.0,310.0,309.0,306.0,269.0,240.0,224.0,249.0,232.0,145.0,223.0,224.0,301.0,329.0,342.0,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,264.0,265.0,,,,,,,,,,
6,,,,,,,,,,,,,,157.0,130.0,146.0,133.0,127.0,123.0,125.0,141.0,156.0,161.0,161.0
7,168.0,231.0,,311.0,310.0,300.0,271.0,267.0,261.0,242.0,232.0,214.0,166.0,127.0,129.0,129.0,108.0,96.0,96.0,140.0,159.0,222.0,277.0,303.0
8,376.0,413.0,488.0,416.0,341.0,317.0,304.0,302.0,304.0,306.0,307.0,286.0,213.0,119.0,102.0,100.0,96.0,88.0,113.0,130.0,163.0,240.0,263.0,212.0
9,176.0,158.0,155.0,152.0,155.0,157.0,168.0,195.0,227.0,227.0,201.0,187.0,181.0,120.0,129.0,161.0,151.0,147.0,152.0,175.0,248.0,297.0,316.0,325.0
10,321.0,306.0,259.0,192.0,167.0,165.0,167.0,169.0,167.0,170.0,164.0,152.0,140.0,165.0,254.0,158.0,148.0,148.0,154.0,172.0,199.0,202.0,216.0,244.0
11,244.0,248.0,259.0,278.0,272.0,292.0,289.0,288.0,270.0,224.0,212.0,197.0,194.0,195.0,194.0,185.0,174.0,177.0,180.0,195.0,199.0,201.0,193.0,178.0
12,175.0,177.0,211.0,228.0,231.0,232.0,259.0,236.0,229.0,211.0,206.0,188.0,174.0,148.0,150.0,147.0,141.0,143.0,158.0,186.0,221.0,255.0,287.0,302.0
13,303.0,306.0,308.0,307.0,308.0,303.0,310.0,316.0,315.0,313.0,315.0,317.0,316.0,161.0,170.0,,,,,,,,,
14,,,,,,,,,,,,,,401.0,338.0,315.0,306.0,302.0,306.0,317.0,323.0,324.0,326.0,339.0
15,401.0,399.0,394.0,388.0,353.0,323.0,301.0,244.0,246.0,214.0,184.0,178.0,204.0,190.0,178.0,172.0,186.0,192.0,224.0,220.0,246.0,249.0,249.0,242.0
16,262.0,235.0,212.0,207.0,198.0,189.0,180.0,174.0,189.0,192.0,165.0,147.0,,,,,,,,,,,,
17,,,,,,,,,,,,,,173.0,169.0,149.0,141.0,145.0,145.0,143.0,143.0,153.0,169.0,174.0
18,174.0,184.0,203.0,198.0,181.0,175.0,177.0,163.0,152.0,155.0,154.0,150.0,88.0,200.0,205.0,160.0,153.0,167.0,157.0,159.0,192.0,209.0,215.0,215.0
19,199.0,202.0,,179.0,154.0,149.0,148.0,148.0,142.0,154.0,162.0,165.0,169.0,184.0,165.0,151.0,143.0,145.0,140.0,252.0,169.0,225.0,227.0,225.0
20,231.0,234.0,186.0,199.0,191.0,205.0,212.0,,,254.0,244.0,256.0,,,,,236.0,211.0,198.0,216.0,246.0,423.0,409.0,351.0
21,350.0,434.0,450.0,404.0,335.0,335.0,325.0,320.0,312.0,317.0,500.0,500.0,316.0,312.0,261.0,306.0,65.0,125.0,309.0,327.0,328.0,340.0,379.0,344.0
22,341.0,348.0,347.0,330.0,,,,,,,,,,,322.0,322.0,312.0,316.0,318.0,326.0,334.0,402.0,467.0,479.0
23,464.0,433.0,410.0,346.0,311.0,307.0,309.0,308.0,302.0,267.0,274.0,276.0,298.0,305.0,317.0,320.0,320.0,322.0,334.0,347.0,359.0,386.0,407.0,407.0
24,405.0,415.0,430.0,422.0,416.0,409.0,405.0,375.0,340.0,340.0,377.0,372.0,364.0,352.0,365.0,112.0,315.0,253.0,241.0,258.0,330.0,364.0,400.0,422.0
25,454.0,473.0,,,,,,,,,,,,259.0,231.0,204.0,196.0,209.0,229.0,256.0,317.0,445.0,431.0,448.0
26,474.0,423.0,344.0,311.0,321.0,311.0,316.0,,314.0,309.0,306.0,306.0,312.0,315.0,308.0,301.0,302.0,288.0,301.0,282.0,245.0,222.0,193.0,179.0
27,176.0,181.0,144.0,138.0,140.0,129.0,124.0,109.0,112.0,106.0,109.0,124.0,177.0,195.0,210.0,225.0,233.0,242.0,274.0,291.0,317.0,319.0,316.0,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,262.0,228.0,204.0,212.0,178.0,159.0,169.0,233.0,303.0,303.0,290.0
30,277.0,,,,,,,,315.0,320.0,324.0,325.0,329.0,327.0,319.0,311.0,294.0,223.0,216.0,228.0,,,,
31,,,,,,,,,,,,,323.0,322.0,88.0,239.0,169.0,149.0,178.0,219.0,313.0,500.0,500.0,
"
"
Year,2020
January-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,302.0,266.0,273.0,237.0,232.0,260.0,286.0,307.0,316.0,322.0,382.0
3,388.0,327.0,307.0,285.0,239.0,209.0,187.0,134.0,107.0,79.0,67.0,66.0,57.0,54.0,57.0,59.0,55.0,55.0,60.0,69.0,81.0,74.0,87.0,91.0
4,92.0,88.0,85.0,94.0,92.0,86.0,91.0,103.0,110.0,110.0,104.0,97.0,91.0,84.0,78.0,73.0,76.0,87.0,96.0,117.0,352.0,424.0,404.0,425.0
5,462.0,432.0,431.0,428.0,341.0,302.0,193.0,189.0,203.0,194.0,,180.0,162.0,160.0,150.0,148.0,139.0,138.0,138.0,152.0,195.0,266.0,303.0,425.0
6,412.0,333.0,325.0,318.0,318.0,310.0,284.0,221.0,197.0,193.0,181.0,157.0,,142.0,137.0,141.0,141.0,73.0,173.0,182.0,289.0,323.0,320.0,313.0
7,308.0,293.0,283.0,294.0,286.0,261.0,283.0,284.0,289.0,301.0,305.0,317.0,311.0,303.0,302.0,288.0,267.0,267.0,289.0,301.0,309.0,330.0,402.0,409.0
8,414.0,413.0,425.0,424.0,420.0,404.0,400.0,350.0,346.0,339.0,326.0,311.0,267.0,197.0,196.0,173.0,161.0,144.0,163.0,191.0,,,,
9,,,,,,,,,,,,,,191.0,71.0,278.0,225.0,218.0,243.0,270.0,209.0,268.0,317.0,322.0
10,329.0,331.0,317.0,322.0,320.0,310.0,288.0,253.0,249.0,239.0,237.0,234.0,230.0,211.0,199.0,175.0,182.0,190.0,168.0,172.0,205.0,236.0,223.0,192.0
11,200.0,190.0,169.0,162.0,174.0,174.0,158.0,189.0,190.0,187.0,182.0,201.0,200.0,194.0,153.0,150.0,146.0,141.0,140.0,161.0,,,,
12,,,,,,,,,,,,,,183.0,184.0,175.0,143.0,128.0,124.0,153.0,157.0,212.0,414.0,423.0
13,415.0,351.0,500.0,303.0,251.0,208.0,194.0,181.0,226.0,243.0,235.0,231.0,219.0,197.0,173.0,171.0,186.0,188.0,189.0,252.0,403.0,,,
14,,,,,,,,,,,,,,299.0,105.0,272.0,202.0,178.0,203.0,305.0,400.0,416.0,413.0,439.0
15,463.0,446.0,415.0,422.0,445.0,473.0,500.0,500.0,500.0,500.0,500.0,441.0,359.0,331.0,326.0,322.0,317.0,313.0,310.0,320.0,386.0,409.0,435.0,476.0
16,500.0,455.0,468.0,500.0,500.0,454.0,,,,,,,,313.0,118.0,255.0,256.0,261.0,290.0,317.0,334.0,331.0,333.0,356.0
17,378.0,396.0,442.0,425.0,420.0,414.0,420.0,432.0,431.0,427.0,415.0,378.0,337.0,316.0,301.0,220.0,215.0,,,,,,,
18,,,,,,,,,,,,,,277.0,206.0,178.0,166.0,140.0,132.0,164.0,247.0,341.0,500.0,428.0
19,429.0,450.0,442.0,410.0,318.0,305.0,290.0,301.0,301.0,290.0,309.0,405.0,321.0,307.0,275.0,266.0,,,,,,,,
20,,,,,,,,,,,,,,154.0,152.0,154.0,161.0,156.0,,,,,,
21,,,,,,,,,,,,,,80.0,84.0,172.0,148.0,145.0,142.0,162.0,154.0,275.0,314.0,318.0
22,314.0,314.0,318.0,382.0,364.0,329.0,314.0,307.0,295.0,299.0,280.0,281.0,231.0,248.0,243.0,,223.0,236.0,210.0,,,,,
23,,,,,,,,,,,,,,,,,52.0,485.0,,,,,,
24,,,,,,,,,,,,,,118.0,114.0,115.0,116.0,109.0,110.0,136.0,158.0,205.0,306.0,316.0
25,306.0,270.0,219.0,,,,,,,,,,,158.0,131.0,129.0,126.0,126.0,127.0,140.0,184.0,251.0,419.0,405.0
26,324.0,325.0,319.0,315.0,318.0,317.0,311.0,,,,,,246.0,221.0,150.0,168.0,167.0,161.0,169.0,194.0,212.0,277.0,316.0,403.0
27,423.0,441.0,456.0,460.0,420.0,340.0,324.0,317.0,305.0,304.0,293.0,265.0,200.0,77.0,205.0,196.0,182.0,180.0,213.0,262.0,317.0,473.0,489.0,500.0
28,387.0,489.0,463.0,417.0,360.0,348.0,416.0,,,,,,,267.0,293.0,277.0,245.0,225.0,233.0,240.0,256.0,279.0,308.0,308.0
29,288.0,265.0,248.0,327.0,248.0,208.0,186.0,176.0,173.0,169.0,170.0,154.0,131.0,113.0,110.0,102.0,97.0,103.0,96.0,90.0,,,,
30,,,,,,,,,,,,,,173.0,151.0,125.0,114.0,113.0,125.0,144.0,152.0,168.0,212.0,255.0
31,261.0,269.0,308.0,291.0,223.0,186.0,210.0,199.0,192.0,197.0,214.0,194.0,167.0,156.0,153.0,135.0,125.0,127.0,126.0,129.0,135.0,159.0,191.0,200.0
"
"
February-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,209.0,231.0,297.0,266.0,,,,,,,,145.0,,131.0,129.0,129.0,127.0,120.0,120.0,121.0,136.0,154.0,357.0,436.0
2,479.0,500.0,494.0,449.0,145.0,312.0,155.0,172.0,169.0,170.0,173.0,146.0,117.0,118.0,116.0,110.0,114.0,79.0,64.0,,,,,
3,,,,,,,,,,,,157.0,,133.0,128.0,125.0,119.0,116.0,118.0,130.0,137.0,153.0,212.0,267.0
4,288.0,277.0,274.0,274.0,281.0,256.0,244.0,240.0,238.0,276.0,301.0,247.0,193.0,170.0,156.0,161.0,153.0,147.0,144.0,150.0,156.0,210.0,358.0,335.0
5,385.0,401.0,352.0,,,,,,,358.0,,312.0,,210.0,226.0,276.0,75.0,55.0,304.0,297.0,313.0,315.0,320.0,279.0
6,272.0,249.0,,,,,,,,,339.0,311.0,264.0,323.0,301.0,173.0,170.0,168.0,180.0,181.0,232.0,280.0,328.0,296.0
7,286.0,287.0,298.0,272.0,272.0,228.0,259.0,242.0,221.0,244.0,241.0,230.0,199.0,180.0,180.0,181.0,186.0,196.0,206.0,218.0,258.0,276.0,303.0,328.0
8,314.0,308.0,303.0,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,55.0,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,244.0,174.0,159.0,150.0,148.0,160.0,178.0,237.0,336.0,,415.0
14,422.0,463.0,499.0,459.0,371.0,411.0,440.0,448.0,370.0,481.0,,333.0,66.0,61.0,187.0,160.0,150.0,,179.0,190.0,432.0,441.0,405.0,305.0
15,256.0,260.0,,234.0,,,241.0,,274.0,256.0,270.0,233.0,,,162.0,166.0,158.0,145.0,149.0,193.0,213.0,418.0,500.0,417.0
16,427.0,,447.0,413.0,334.0,303.0,285.0,296.0,304.0,308.0,310.0,,271.0,236.0,212.0,204.0,190.0,175.0,172.0,182.0,218.0,254.0,306.0,402.0
17,406.0,405.0,419.0,411.0,406.0,335.0,,326.0,325.0,323.0,325.0,313.0,71.0,251.0,,,186.0,181.0,185.0,206.0,,305.0,,421.0
18,430.0,424.0,402.0,,323.0,322.0,318.0,310.0,308.0,316.0,320.0,319.0,311.0,305.0,300.0,226.0,,204.0,212.0,219.0,231.0,,491.0,376.0
19,404.0,347.0,329.0,306.0,,258.0,240.0,224.0,254.0,300.0,310.0,314.0,314.0,309.0,301.0,285.0,251.0,241.0,,242.0,245.0,,,217.0
20,188.0,189.0,182.0,167.0,156.0,149.0,148.0,,152.0,160.0,161.0,159.0,55.0,63.0,180.0,177.0,179.0,183.0,213.0,260.0,,243.0,241.0,
21,223.0,203.0,213.0,225.0,235.0,223.0,,428.0,403.0,312.0,311.0,,,221.0,216.0,214.0,147.0,143.0,183.0,190.0,287.0,,414.0,
22,391.0,,340.0,327.0,,317.0,322.0,,313.0,310.0,307.0,300.0,257.0,,195.0,,179.0,176.0,185.0,191.0,225.0,256.0,419.0,400.0
23,,339.0,387.0,335.0,312.0,304.0,,289.0,,261.0,245.0,255.0,304.0,268.0,175.0,147.0,141.0,126.0,,150.0,157.0,181.0,222.0,
24,420.0,405.0,446.0,420.0,412.0,331.0,330.0,322.0,317.0,,398.0,318.0,50.0,45.0,210.0,168.0,297.0,240.0,287.0,297.0,322.0,327.0,328.0,326.0
25,322.0,326.0,333.0,341.0,340.0,336.0,,322.0,214.0,143.0,161.0,183.0,,149.0,158.0,103.0,105.0,,121.0,180.0,186.0,187.0,220.0,173.0
26,148.0,121.0,113.0,104.0,103.0,90.0,89.0,100.0,104.0,104.0,,119.0,,51.0,124.0,113.0,91.0,87.0,96.0,90.0,91.0,91.0,98.0,76.0
27,70.0,69.0,65.0,,60.0,87.0,87.0,93.0,99.0,106.0,120.0,129.0,,,,133.0,134.0,116.0,127.0,,185.0,192.0,254.0,255.0
28,286.0,294.0,,300.0,285.0,272.0,273.0,252.0,224.0,225.0,253.0,235.0,54.0,176.0,161.0,124.0,,90.0,100.0,99.0,133.0,139.0,168.0,
29,218.0,239.0,,242.0,,243.0,220.0,199.0,216.0,252.0,206.0,182.0,150.0,108.0,94.0,90.0,85.0,,,89.0,,117.0,187.0,316.0
"
"
March-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,331.0,341.0,341.0,333.0,327.0,327.0,322.0,314.0,308.0,304.0,301.0,271.0,231.0,199.0,172.0,156.0,148.0,154.0,158.0,153.0,197.0,277.0,317.0,329.0
2,330.0,332.0,331.0,334.0,333.0,331.0,328.0,327.0,337.0,337.0,322.0,310.0,61.0,58.0,264.0,165.0,128.0,134.0,159.0,153.0,219.0,251.0,283.0,301.0
3,282.0,291.0,295.0,291.0,293.0,289.0,303.0,309.0,306.0,303.0,293.0,257.0,269.0,216.0,231.0,229.0,222.0,186.0,218.0,184.0,132.0,105.0,132.0,123.0
4,159.0,144.0,149.0,129.0,111.0,141.0,118.0,154.0,172.0,173.0,173.0,162.0,46.0,48.0,185.0,122.0,113.0,109.0,105.0,106.0,105.0,106.0,109.0,96.0
5,76.0,85.0,81.0,76.0,67.0,64.0,68.0,77.0,85.0,92.0,96.0,85.0,75.0,74.0,81.0,89.0,103.0,125.0,165.0,221.0,220.0,163.0,148.0,139.0
6,133.0,130.0,128.0,127.0,122.0,118.0,117.0,107.0,112.0,109.0,101.0,97.0,43.0,36.0,112.0,97.0,91.0,90.0,86.0,81.0,79.0,76.0,74.0,76.0
7,78.0,77.0,76.0,76.0,62.0,52.0,44.0,36.0,38.0,39.0,38.0,44.0,48.0,49.0,67.0,76.0,80.0,84.0,85.0,82.0,81.0,74.0,85.0,88.0
8,82.0,88.0,95.0,89.0,84.0,74.0,73.0,74.0,63.0,63.0,64.0,64.0,62.0,58.0,62.0,65.0,71.0,77.0,86.0,113.0,115.0,202.0,310.0,338.0
9,340.0,315.0,252.0,200.0,177.0,165.0,152.0,157.0,119.0,107.0,101.0,87.0,79.0,78.0,84.0,83.0,77.0,77.0,79.0,,84.0,127.0,152.0,203.0
10,216.0,221.0,,201.0,188.0,190.0,199.0,208.0,208.0,212.0,,249.0,177.0,96.0,102.0,89.0,,,87.0,87.0,109.0,132.0,139.0,173.0
11,180.0,156.0,165.0,,111.0,104.0,109.0,119.0,102.0,100.0,,130.0,72.0,74.0,146.0,199.0,128.0,119.0,117.0,,111.0,114.0,116.0,118.0
12,131.0,145.0,,161.0,,154.0,147.0,158.0,156.0,153.0,133.0,132.0,,127.0,153.0,148.0,132.0,117.0,115.0,,119.0,,120.0,134.0
13,146.0,142.0,149.0,141.0,107.0,97.0,,113.0,108.0,104.0,103.0,102.0,60.0,78.0,,,120.0,148.0,115.0,160.0,175.0,191.0,258.0,252.0
14,235.0,242.0,254.0,,213.0,,210.0,199.0,211.0,180.0,,122.0,55.0,59.0,57.0,104.0,79.0,75.0,79.0,,,65.0,58.0,49.0
15,49.0,43.0,55.0,45.0,71.0,71.0,56.0,48.0,42.0,42.0,48.0,50.0,52.0,52.0,56.0,62.0,59.0,57.0,56.0,61.0,64.0,63.0,83.0,93.0
16,102.0,,112.0,110.0,125.0,119.0,117.0,112.0,106.0,130.0,185.0,185.0,53.0,66.0,136.0,106.0,98.0,91.0,94.0,93.0,96.0,140.0,137.0,196.0
17,,173.0,184.0,217.0,,174.0,173.0,155.0,,112.0,109.0,104.0,,100.0,100.0,100.0,102.0,102.0,115.0,,,122.0,,
18,232.0,224.0,269.0,305.0,,304.0,294.0,291.0,274.0,229.0,,,162.0,150.0,154.0,140.0,133.0,,146.0,111.0,131.0,,171.0,249.0
19,309.0,307.0,267.0,275.0,291.0,305.0,274.0,273.0,273.0,293.0,224.0,198.0,45.0,112.0,103.0,110.0,98.0,89.0,95.0,114.0,159.0,219.0,312.0,310.0
20,193.0,120.0,104.0,,66.0,66.0,75.0,71.0,74.0,80.0,,73.0,81.0,92.0,94.0,93.0,92.0,,71.0,99.0,103.0,105.0,147.0,181.0
21,216.0,270.0,244.0,231.0,147.0,120.0,114.0,109.0,163.0,142.0,138.0,100.0,97.0,91.0,91.0,92.0,93.0,91.0,95.0,102.0,97.0,78.0,76.0,62.0
22,84.0,98.0,64.0,58.0,51.0,46.0,41.0,39.0,38.0,,31.0,34.0,57.0,,59.0,59.0,59.0,59.0,58.0,58.0,,41.0,49.0,
23,56.0,48.0,46.0,53.0,57.0,52.0,64.0,66.0,71.0,68.0,65.0,,89.0,90.0,,90.0,89.0,62.0,67.0,73.0,83.0,64.0,,57.0
24,62.0,63.0,,64.0,58.0,57.0,63.0,57.0,58.0,62.0,,,77.0,78.0,79.0,80.0,80.0,,58.0,,58.0,91.0,91.0,107.0
25,112.0,122.0,137.0,156.0,179.0,178.0,194.0,177.0,173.0,186.0,,151.0,103.0,98.0,113.0,96.0,98.0,,81.0,,84.0,85.0,87.0,
26,74.0,67.0,71.0,67.0,56.0,58.0,60.0,48.0,,54.0,65.0,,64.0,74.0,89.0,87.0,79.0,68.0,58.0,62.0,63.0,83.0,109.0,176.0
27,200.0,162.0,163.0,,144.0,138.0,,124.0,129.0,127.0,113.0,102.0,94.0,91.0,91.0,93.0,93.0,79.0,80.0,82.0,101.0,,98.0,
28,103.0,114.0,133.0,98.0,90.0,91.0,92.0,94.0,98.0,102.0,104.0,,86.0,86.0,93.0,73.0,72.0,,68.0,70.0,86.0,91.0,97.0,107.0
29,114.0,,119.0,,104.0,103.0,73.0,,69.0,66.0,58.0,54.0,53.0,52.0,52.0,54.0,58.0,58.0,57.0,58.0,61.0,,93.0,105.0
30,99.0,118.0,111.0,123.0,,,,,,96.0,85.0,74.0,72.0,71.0,72.0,73.0,71.0,67.0,,,94.0,90.0,,100.0
31,101.0,99.0,,104.0,101.0,97.0,88.0,99.0,,115.0,102.0,80.0,74.0,68.0,68.0,68.0,68.0,67.0,56.0,57.0,73.0,93.0,94.0,104.0
"
"
April-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,109.0,108.0,103,101,96,93,95,92,90,88,83,85,93,93,100,101,93,90,101,123,103,93,86,79.0
2,71.0,68.0,68,64,61,62,65,70,77,77,80,77,76,78,84,78,82,89,78,79,81,80,77,75.0
3,72.0,73.0,86,70,68,66,66,63,65,71,70,72,74,80,94,96,93,94,95,91,100,102,132,162.0
4,203.0,219.0,214,214,201,178,171,167,170,150,131,107,101,96,97,95,90,95,90,86,89,105,108,104.0
5,98.0,97.0,96,85,83,72,67,72,83,85,87,87,93,103,111,112,112,105,82,87,120,134,152,149.0
6,130.0,120.0,111,100,100,94,85,80,90,88,88,81,92,110,50,97,141,112,82,84,107,119,184,200.0
7,166.0,143.0,127,113,97,91,84,81,86,92,89,89,97,128,125,119,86,67,65,68,62,59,55,53.0
8,52.0,47.0,47,41,34,32,37,41,45,53,60,65,75,80,84,86,86,76,61,61,59,64,80,71.0
9,59.0,53.0,49,51,50,49,45,43,41,47,56,63,68,74,79,81,75,72,69,68,52,48,48,40.0
10,41.0,39.0,36,36,38,35,29,30,36,39,49,56,61,67,72,68,67,56,47,45,44,37,32,32.0
11,32.0,30.0,30,28,28,29,31,32,36,38,45,50,81,86,86,89,79,70,64,53,49,46,53,55.0
12,70.0,70.0,67,61,54,51,50,44,41,44,43,50,55,58,62,60,57,55,55,63,57,52,49,46.0
13,48.0,42.0,43,42,36,36,30,31,44,48,54,55,64,78,90,90,95,93,67,68,62,59,50,42.0
14,41.0,37.0,37,35,34,42,37,38,46,42,49,55,59,61,63,66,62,58,53,48,49,45,42,44.0
15,37.0,42.0,43,48,37,36,34,34,38,37,46,55,63,61,78,77,71,70,74,69,64,63,62,53.0
16,52.0,49.0,45,46,46,43,43,44,48,43,51,57,61,73,81,77,67,70,61,56,60,57,55,49.0
17,51.0,56.0,47,45,52,66,60,38,40,42,48,68,74,65,67,64,63,62,49,41,41,38,34,32.0
18,34.0,32.0,32,30,31,31,30,27,35,31,35,42,49,54,52,56,55,45,47,38,61,55,49,64.0
19,65.0,63.0,77,79,82,74,64,54,64,74,78,79,81,85,85,68,56,65,60,54,42,33,27,24.0
20,23.0,24.0,23,23,27,28,20,24,25,28,46,53,63,58,63,57,55,46,38,36,36,36,62,64.0
21,65.0,73.0,52,44,54,45,66,78,80,73,62,73,71,74,74,64,53,57,52,48,41,34,49,38.0
22,59.0,63.0,54,49,37,31,29,26,29,43,57,60,68,71,80,78,68,55,60,46,31,29,26,22.0
23,20.0,23.0,22,19,26,19,23,23,25,25,35,41,52,56,52,45,47,38,59,57,49,32,36,45.0
24,42.0,37.0,41,41,36,38,35,33,32,34,39,36,33,39,41,46,45,56,61,52,46,53,41,55.0
25,61.0,56.0,53,51,49,43,37,33,38,32,42,53,64,73,82,83,71,53,47,56,58,49,47,49.0
26,41.0,40.0,36,49,50,45,39,39,41,46,62,70,69,71,70,61,61,66,62,56,51,56,51,53.0
27,50.0,47.0,38,34,33,26,27,30,34,29,38,44,42,40,40,44,46,45,39,33,33,32,32,29.0
28,29.0,27.0,24,24,21,25,23,23,29,32,31,38,44,42,51,57,59,46,42,35,35,22,27,
29,,,51,40,31,33,37,42,47,40,48,51,64,73,84,70,54,67,64,49,43,45,39,42.0
30,22.0,30.0,34,30,25,18,19,24,28,36,58,70,67,55,62,76,67,73,69,51,44,35,34,33.0
"
"
May-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,32.0,31.0,28.0,25.0,24.0,32.0,34.0,49.0,50.0,50.0,56.0,61.0,68.0,56.0,62.0,58.0,57.0,52.0,41.0,63.0,57.0,51.0,37.0,32.0
2,33.0,33.0,30.0,33.0,32.0,31.0,27.0,25.0,26.0,32.0,46.0,57.0,59.0,62.0,74.0,66.0,57.0,58.0,53.0,46.0,39.0,37.0,33.0,37.0
3,38.0,37.0,46.0,41.0,41.0,42.0,34.0,45.0,55.0,59.0,61.0,74.0,81.0,68.0,69.0,87.0,84.0,74.0,62.0,52.0,41.0,44.0,44.0,41.0
4,45.0,50.0,47.0,48.0,43.0,44.0,42.0,44.0,47.0,41.0,44.0,42.0,49.0,50.0,53.0,57.0,53.0,58.0,48.0,38.0,34.0,29.0,33.0,31.0
5,35.0,33.0,33.0,30.0,32.0,32.0,34.0,34.0,32.0,42.0,40.0,45.0,53.0,62.0,73.0,71.0,57.0,47.0,46.0,38.0,37.0,40.0,41.0,33.0
6,29.0,22.0,21.0,24.0,22.0,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
