Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,334.0,336.0,336.0,400.0,369.0,347.0,319.0,305.0,322.0,316.0,302.0,253.0,275,205,132,136,124,111,137,197,214,249,307,331.0
2,334.0,336.0,340.0,331.0,332.0,324.0,321.0,321.0,316.0,316.0,314.0,314.0,316,310,252,175,54,26,108,279,302,318,329,326.0
3,332.0,340.0,340.0,339.0,334.0,323.0,319.0,314.0,317.0,323.0,323.0,309.0,260,234,238,238,243,252,265,301,322,340,371,365.0
4,360.0,350.0,339.0,329.0,,323.0,322.0,321.0,330.0,342.0,347.0,341.0,330,58,135,135,135,131,152,201,220,222,231,241.0
5,245.0,234.0,228.0,231.0,251.0,257.0,262.0,293.0,307.0,322.0,320.0,315.0,311,305,288,254,232,221,219,227,231,235,201,188.0
6,197.0,199.0,196.0,204.0,207.0,234.0,222.0,240.0,273.0,305.0,301.0,301.0,289,296,298,275,258,255,248,262,258,244,247,
7,,,,,,,,,,,,,185,60,35,109,111,112,146,294,326,349,336,334.0
8,339.0,330.0,320.0,315.0,309.0,309.0,308.0,327.0,336.0,325.0,328.0,329.0,327,328,335,334,325,328,325,324,324,328,328,339.0
9,345.0,346.0,348.0,352.0,352.0,347.0,350.0,349.0,345.0,338.0,336.0,339.0,343,346,89,314,319,316,321,335,343,348,329,329.0
10,311.0,312.0,290.0,277.0,257.0,265.0,270.0,297.0,312.0,304.0,313.0,342.0,361,345,333,320,303,311,306,324,352,340,328,305.0
11,301.0,228.0,220.0,207.0,185.0,209.0,200.0,229.0,,,,,255,73,41,331,328,324,319,315,325,328,328,328.0
12,333.0,325.0,322.0,318.0,312.0,311.0,307.0,313.0,318.0,325.0,324.0,322.0,324,323,324,321,318,312,310,311,307,313,317,320.0
13,314.0,309.0,307.0,303.0,278.0,280.0,263.0,257.0,303.0,302.0,303.0,303.0,305,308,300,276,249,218,215,229,300,317,333,341.0
14,357.0,372.0,371.0,367.0,365.0,360.0,358.0,349.0,342.0,340.0,318.0,306.0,301,66,96,134,139,158,175,183,216,265,276,310.0
15,324.0,332.0,326.0,316.0,309.0,306.0,290.0,274.0,307.0,306.0,312.0,292.0,220,199,152,152,165,151,142,171,179,209,247,269.0
16,305.0,304.0,312.0,305.0,310.0,303.0,288.0,280.0,282.0,286.0,282.0,278.0,213,57,24,124,121,125,125,151,255,257,312,318.0
17,319.0,330.0,331.0,327.0,329.0,345.0,338.0,329.0,317.0,309.0,278.0,279.0,233,203,197,162,159,126,144,162,235,275,302,288.0
18,299.0,291.0,302.0,308.0,305.0,309.0,321.0,312.0,273.0,233.0,190.0,135.0,137,125,120,136,126,145,166,199,222,244,303,304.0
19,268.0,242.0,231.0,202.0,179.0,172.0,162.0,143.0,145.0,161.0,183.0,196.0,208,221,216,223,222,219,229,246,278,303,315,332.0
20,338.0,332.0,324.0,315.0,317.0,317.0,311.0,311.0,310.0,316.0,320.0,321.0,318,309,288,276,265,232,230,229,248,308,318,321.0
21,344.0,349.0,354.0,351.0,351.0,350.0,346.0,334.0,338.0,335.0,346.0,350.0,350,344,339,331,319,320,322,323,325,340,356,369.0
22,394.0,389.0,397.0,399.0,393.0,386.0,377.0,371.0,367.0,371.0,374.0,377.0,381,373,363,74,57,308,314,319,326,355,388,406.0
23,423.0,429.0,406.0,401.0,403.0,384.0,360.0,345.0,334.0,331.0,324.0,324.0,315,314,309,274,259,222,220,222,233,314,343,364.0
24,392.0,403.0,402.0,425.0,434.0,411.0,362.0,340.0,306.0,308.0,294.0,229.0,149,157,128,191,145,169,160,185,337,319,390,394.0
25,353.0,349.0,350.0,333.0,315.0,310.0,311.0,304.0,301.0,320.0,324.0,331.0,316,291,267,216,154,149,170,208,226,306,328,362.0
26,375.0,378.0,361.0,356.0,341.0,333.0,323.0,323.0,323.0,327.0,320.0,322.0,318,308,303,277,219,242,179,234,301,347,377,387.0
27,389.0,386.0,371.0,356.0,332.0,330.0,325.0,315.0,311.0,311.0,315.0,298.0,220,220,211,193,182,207,203,241,288,313,335,373.0
28,394.0,410.0,413.0,392.0,399.0,387.0,374.0,356.0,360.0,365.0,357.0,354.0,330,315,309,303,276,265,264,307,328,354,370,396.0
29,407.0,414.0,409.0,395.0,391.0,387.0,397.0,405.0,436.0,459.0,430.0,381.0,326,53,260,292,280,282,292,310,400,413,434,447.0
30,438.0,424.0,433.0,411.0,375.0,359.0,339.0,327.0,329.0,336.0,335.0,306.0,311,257,251,193,181,181,158,188,303,321,337,356.0
31,358.0,353.0,333.0,323.0,318.0,314.0,307.0,303.0,303.0,316.0,315.0,305.0,301,40,135,137,142,131,128,164,255,304,328,341.0
"
"
Year,2021
January-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,343,337,331.0,329,318.0,308.0,286.0,285.0,301.0,311,310,307,304,253,242,215,208,195,181,229,303,340,395,381.0
2,383,410,412.0,394,372.0,347.0,327.0,318.0,312.0,306,305,308,306,298,274,270,258,267,282,308,360,339,357,412.0
3,385,387,389.0,392,397.0,400.0,404.0,409.0,417.0,416,398,302,269,235,250,250,248,252,265,281,322,350,369,385.0
4,402,411,401.0,399,378.0,369.0,347.0,329.0,327.0,328,318,315,300,251,241,217,195,177,181,198,303,326,358,370.0
5,368,369,361.0,355,338.0,326.0,311.0,271.0,277.0,290,226,206,197,45,152,144,132,130,133,218,341,366,402,367.0
6,361,363,368.0,373,,,,,,369,354,339,328,312,293,259,241,226,272,314,337,356,359,359.0
7,351,340,337.0,338,341.0,341.0,342.0,345.0,353.0,360,354,336,89,89,164,218,211,188,210,281,307,322,320,324.0
8,323,325,316.0,309,301.0,302.0,307.0,313.0,320.0,324,316,292,226,208,161,138,134,111,107,111,123,138,187,297.0
9,309,309,302.0,303,265.0,197.0,163.0,158.0,186.0,154,179,193,197,206,198,198,226,237,241,297,314,321,322,323.0
10,312,288,265.0,247,213.0,188.0,199.0,248.0,217.0,200,200,196,179,152,134,108,116,96,101,119,160,177,242,230.0
11,249,186,187.0,180,189.0,196.0,241.0,233.0,259.0,268,253,260,262,237,240,28,58,259,225,227,259,264,274,282.0
12,281,298,303.0,303,298.0,288.0,254.0,243.0,250.0,238,233,219,205,198,213,245,258,272,259,253,266,264,260,264.0
13,281,305,299.0,291,275.0,261.0,249.0,235.0,235.0,235,241,244,241,252,270,285,294,292,299,301,301,303,306,308.0
14,310,311,310.0,305,297.0,279.0,258.0,244.0,241.0,250,261,275,298,303,305,306,305,303,308,314,318,323,328,328.0
15,319,315,322.0,317,308.0,304.0,293.0,291.0,302.0,302,298,296,50,49,316,315,316,316,317,321,334,344,350,350.0
16,353,359,350.0,345,339.0,336.0,339.0,335.0,333.0,331,327,330,330,331,331,332,329,328,335,341,355,364,364,366.0
17,372,372,377.0,367,362.0,357.0,356.0,352.0,353.0,350,349,348,350,350,352,353,347,341,339,341,350,352,364,372.0
18,375,374,374.0,362,353.0,350.0,345.0,339.0,354.0,356,359,357,354,356,350,333,329,327,326,320,333,352,356,358.0
19,359,365,366.0,368,367.0,369.0,365.0,362.0,362.0,366,364,360,28,187,200,278,298,264,260,269,262,253,256,265.0
20,277,281,289.0,288,264.0,231.0,201.0,182.0,170.0,159,136,137,131,129,135,153,171,215,252,307,330,360,372,365.0
21,362,372,366.0,353,346.0,343.0,335.0,322.0,324.0,331,333,339,328,311,271,190,122,105,102,131,276,320,327,331.0
22,329,336,328.0,321,319.0,318.0,322.0,319.0,311.0,310,309,305,306,302,291,20,107,110,112,53,327,310,375,291.0
23,256,314,324.0,331,326.0,328.0,330.0,331.0,330.0,329,350,363,336,314,310,302,301,278,260,307,318,343,360,
24,340,340,,336,338.0,339.0,,351.0,347.0,333,307,305,301,289,302,302,306,306,306,308,313,317,319,321.0
25,322,327,329.0,328,332.0,343.0,342.0,340.0,348.0,356,357,356,57,85,316,313,308,305,305,309,309,306,309,313.0
26,313,317,313.0,309,310.0,306.0,303.0,296.0,304.0,312,313,316,323,325,324,318,309,269,225,232,264,301,308,313.0
27,318,322,324.0,321,323.0,325.0,321.0,313.0,310.0,312,309,304,301,293,280,249,202,181,171,175,202,233,269,296.0
28,305,308,306.0,301,295.0,292.0,270.0,265.0,295.0,304,304,281,250,242,215,187,178,171,155,153,182,251,305,326.0
29,348,352,337.0,319,315.0,318.0,316.0,320.0,324.0,329,327,313,61,112,137,146,148,161,171,184,220,236,256,278.0
30,303,307,308.0,317,318.0,320.0,313.0,320.0,318.0,324,320,322,322,318,298,300,305,302,275,286,309,321,347,348.0
31,357,355,345.0,336,330.0,324.0,326.0,321.0,326.0,326,315,315,312,309,303,298,284,285,292,281,307,321,321,323.0
"
"
February-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,319.0,315.0,307.0,309.0,306.0,311.0,318.0,319.0,332.0,341.0,347.0,338.0,326.0,318.0,305.0,236,205,208,168,187.0,243.0,400.0,403.0,405.0
2,378.0,367.0,378.0,371.0,333.0,333.0,329.0,325.0,366.0,386.0,363.0,355.0,341.0,97.0,115.0,117,115,110,127,162.0,261.0,384.0,409.0,419.0
3,406.0,378.0,371.0,359.0,361.0,363.0,357.0,350.0,350.0,355.0,354.0,351.0,342.0,331.0,323.0,315,311,309,303,294.0,301.0,318.0,335.0,346.0
4,364.0,372.0,374.0,373.0,368.0,359.0,353.0,351.0,347.0,346.0,343.0,334.0,92.0,37.0,154.0,136,134,137,222,241.0,265.0,410.0,412.0,403.0
5,413.0,404.0,393.0,372.0,360.0,354.0,356.0,347.0,345.0,346.0,336.0,334.0,321.0,258.0,169.0,158,112,115,136,148.0,184.0,262.0,400.0,356.0
6,366.0,372.0,362.0,358.0,347.0,340.0,334.0,330.0,326.0,329.0,319.0,314.0,304.0,71.0,97.0,142,135,130,135,142.0,157.0,152.0,145.0,143.0
7,135.0,132.0,145.0,127.0,110.0,82.0,82.0,84.0,76.0,83.0,102.0,100.0,96.0,100.0,103.0,100,94,92,83,88.0,117.0,198.0,332.0,316.0
8,317.0,328.0,310.0,233.0,204.0,169.0,177.0,158.0,154.0,127.0,127.0,135.0,93.0,109.0,120.0,121,120,112,94,98.0,126.0,217.0,308.0,330.0
9,329.0,322.0,322.0,325.0,341.0,351.0,351.0,350.0,342.0,325.0,301.0,244.0,199.0,171.0,160.0,149,148,124,123,146.0,211.0,329.0,399.0,
10,355.0,357.0,336.0,330.0,321.0,312.0,345.0,407.0,,413.0,388.0,369.0,332.0,298.0,227.0,180,168,178,195,,,,,
11,,,,,,,,,,,,,,,,151,125,108,95,159.0,193.0,255.0,293.0,256.0
12,198.0,147.0,132.0,132.0,128.0,138.0,147.0,162.0,175.0,185.0,229.0,271.0,140.0,157.0,169.0,152,139,130,134,143.0,225.0,377.0,314.0,318.0
13,312.0,270.0,219.0,209.0,171.0,146.0,133.0,118.0,145.0,144.0,147.0,234.0,180.0,149.0,148.0,159,156,129,146,170.0,199.0,277.0,307.0,312.0
14,306.0,233.0,148.0,110.0,90.0,88.0,82.0,84.0,94.0,106.0,113.0,167.0,218.0,242.0,232.0,246,209,175,161,189.0,174.0,138.0,120.0,111.0
15,109.0,86.0,87.0,80.0,77.0,71.0,68.0,73.0,75.0,98.0,121.0,177.0,94.0,182.0,180.0,165,134,126,124,128.0,180.0,337.0,309.0,306.0
16,300.0,256.0,203.0,174.0,148.0,134.0,128.0,117.0,143.0,214.0,249.0,252.0,218.0,190.0,182.0,165,178,145,130,151.0,175.0,193.0,182.0,172.0
17,229.0,200.0,204.0,195.0,220.0,217.0,221.0,236.0,262.0,272.0,300.0,302.0,305.0,309.0,312.0,312,313,302,284,287.0,314.0,319.0,318.0,315.0
18,325.0,328.0,333.0,332.0,315.0,276.0,213.0,182.0,204.0,226.0,261.0,290.0,287.0,259.0,241.0,178,171,180,187,181.0,211.0,296.0,319.0,333.0
19,336.0,320.0,326.0,344.0,354.0,349.0,338.0,333.0,317.0,313.0,293.0,273.0,92.0,146.0,130.0,116,116,117,119,136.0,157.0,170.0,182.0,209.0
20,267.0,308.0,311.0,303.0,301.0,289.0,263.0,237.0,238.0,246.0,252.0,252.0,276.0,301.0,263.0,245,205,181,189,208.0,211.0,217.0,248.0,251.0
21,294.0,305.0,317.0,327.0,333.0,332.0,318.0,312.0,314.0,305.0,303.0,257.0,221.0,194.0,169.0,147,145,130,134,152.0,187.0,285.0,309.0,314.0
22,316.0,322.0,305.0,307.0,305.0,303.0,306.0,303.0,316.0,316.0,315.0,292.0,217.0,209.0,195.0,222,209,196,214,226.0,243.0,301.0,308.0,307.0
23,307.0,300.0,269.0,248.0,199.0,198.0,205.0,252.0,262.0,302.0,306.0,297.0,119.0,149.0,157.0,150,146,132,118,132.0,128.0,131.0,129.0,126.0
24,122.0,133.0,129.0,109.0,101.0,103.0,104.0,117.0,138.0,155.0,168.0,172.0,204.0,200.0,176.0,179,187,181,181,203.0,304.0,321.0,332.0,327.0
25,318.0,319.0,303.0,277.0,262.0,248.0,249.0,243.0,263.0,272.0,280.0,244.0,142.0,154.0,150.0,159,163,151,94,119.0,143.0,154.0,169.0,168.0
26,159.0,165.0,183.0,192.0,187.0,188.0,198.0,182.0,135.0,109.0,112.0,119.0,147.0,186.0,222.0,162,157,152,117,145.0,201.0,244.0,227.0,208.0
27,195.0,170.0,172.0,186.0,,209.0,221.0,275.0,,303.0,271.0,213.0,144.0,135.0,123.0,106,103,113,90,120.0,151.0,165.0,152.0,144.0
28,143.0,119.0,114.0,112.0,111.0,104.0,107.0,106.0,117.0,99.0,95.0,130.0,161.0,169.0,161.0,127,118,101,91,116.0,127.0,139.0,120.0,114.0
"
"
March-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,102.0,103.0,96.0,102.0,88.0,87.0,79.0,81.0,86.0,84.0,88.0,91.0,103,111,112,116,123,108,117,124,140.0,154.0,154.0,148.0
2,138.0,123.0,116.0,116.0,110.0,108.0,104.0,102.0,107.0,107.0,122.0,134.0,40,96,137,135,135,129,127,132,131.0,122.0,118.0,108.0
3,94.0,84.0,77.0,71.0,78.0,82.0,82.0,103.0,123.0,141.0,153.0,148.0,146,166,179,176,170,167,136,141,170.0,317.0,318.0,253.0
4,227.0,225.0,225.0,230.0,232.0,238.0,273.0,290.0,310.0,317.0,307.0,282.0,219,189,215,227,180,160,149,149,151.0,151.0,151.0,144.0
5,141.0,120.0,117.0,117.0,104.0,96.0,101.0,103.0,102.0,96.0,96.0,101.0,97,131,130,130,142,136,141,122,114.0,111.0,112.0,108.0
6,103.0,96.0,89.0,80.0,76.0,85.0,92.0,103.0,111.0,120.0,136.0,152.0,151,157,162,168,158,153,129,130,138.0,145.0,150.0,143.0
7,139.0,139.0,134.0,148.0,165.0,184.0,193.0,229.0,232.0,230.0,172.0,156.0,128,123,122,126,125,112,116,121,125.0,140.0,139.0,135.0
8,120.0,113.0,105.0,103.0,100.0,101.0,101.0,100.0,94.0,102.0,108.0,105.0,106,140,168,175,131,120,114,107,103.0,93.0,85.0,82.0
9,68.0,81.0,74.0,69.0,50.0,59.0,49.0,42.0,45.0,44.0,45.0,47.0,54,66,80,72,80,92,88,79,74.0,80.0,67.0,69.0
10,62.0,52.0,51.0,43.0,37.0,39.0,38.0,30.0,29.0,38.0,37.0,38.0,28,68,72,82,88,86,95,80,83.0,76.0,65.0,66.0
11,64.0,70.0,68.0,59.0,53.0,46.0,49.0,43.0,47.0,60.0,61.0,72.0,79,92,90,80,92,94,104,104,95.0,87.0,82.0,75.0
12,63.0,65.0,44.0,49.0,43.0,47.0,34.0,45.0,48.0,50.0,52.0,57.0,33,98,91,86,83,88,90,93,120.0,134.0,137.0,135.0
13,134.0,124.0,116.0,107.0,92.0,88.0,79.0,82.0,93.0,115.0,133.0,141.0,155,172,218,294,228,171,138,126,118.0,114.0,124.0,130.0
14,122.0,118.0,115.0,117.0,110.0,107.0,104.0,108.0,117.0,116.0,118.0,128.0,161,163,173,147,149,148,114,83,117.0,157.0,191.0,152.0
15,146.0,140.0,135.0,127.0,113.0,103.0,100.0,104.0,110.0,118.0,119.0,144.0,151,153,157,170,166,158,121,90,92.0,102.0,112.0,115.0
16,114.0,115.0,115.0,105.0,101.0,100.0,95.0,98.0,95.0,100.0,106.0,145.0,151,140,135,135,142,138,148,153,161.0,249.0,303.0,310.0
17,311.0,304.0,294.0,221.0,197.0,169.0,147.0,151.0,157.0,148.0,147.0,149.0,150,150,153,154,154,127,95,88,98.0,68.0,,57.0
18,99.0,44.0,45.0,50.0,93.0,78.0,79.0,78.0,87.0,94.0,94.0,90.0,149,166,157,160,159,163,167,183,189.0,226.0,276.0,272.0
19,246.0,221.0,168.0,147.0,122.0,125.0,128.0,135.0,163.0,193.0,171.0,193.0,251,247,194,190,181,180,185,173,190.0,220.0,281.0,276.0
20,225.0,224.0,211.0,184.0,154.0,145.0,152.0,154.0,213.0,209.0,233.0,248.0,125,150,163,165,171,180,178,190,197.0,203.0,182.0,152.0
21,136.0,126.0,117.0,107.0,108.0,109.0,104.0,103.0,106.0,118.0,134.0,154.0,175,203,197,234,210,184,174,172,193.0,199.0,226.0,224.0
22,192.0,149.0,150.0,160.0,153.0,147.0,176.0,205.0,232.0,283.0,301.0,301.0,141,153,212,203,166,161,160,164,172.0,185.0,192.0,193.0
23,187.0,183.0,188.0,194.0,187.0,182.0,171.0,205.0,258.0,281.0,271.0,211.0,169,161,156,149,151,148,147,147,156.0,169.0,161.0,153.0
24,147.0,144.0,147.0,154.0,137.0,142.0,138.0,119.0,118.0,121.0,127.0,133.0,109,139,170,164,160,149,144,155,182.0,223.0,228.0,236.0
25,222.0,222.0,235.0,246.0,220.0,219.0,228.0,255.0,270.0,231.0,179.0,158.0,152,139,128,119,131,119,101,112,,,,
26,,,,,,,,,,,,,161,169,166,164,169,142,137,135,152.0,159.0,152.0,145.0
27,137.0,130.0,121.0,123.0,127.0,134.0,138.0,141.0,157.0,209.0,188.0,182.0,161,198,183,177,165,162,162,177,223.0,245.0,267.0,265.0
28,234.0,197.0,177.0,148.0,116.0,116.0,119.0,124.0,164.0,180.0,204.0,211.0,201,194,164,145,153,137,135,120,116.0,124.0,122.0,117.0
29,114.0,116.0,103.0,103.0,99.0,101.0,92.0,99.0,93.0,102.0,101.0,102.0,108,113,119,119,117,121,122,115,117.0,121.0,110.0,112.0
30,113.0,112.0,104.0,96.0,97.0,101.0,92.0,90.0,94.0,92.0,95.0,99.0,103,121,117,120,123,121,90,35,33.0,38.0,37.0,30.0
31,90.0,102.0,97.0,95.0,101.0,95.0,93.0,93.0,90.0,90.0,84.0,98.0,103,160,185,211,185,177,172,150,176.0,127.0,119.0,106.0
"
"
April-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,108.0,101.0,99.0,98.0,94.0,104.0,106.0,101.0,116.0,115.0,120.0,134.0,126.0,158.0,167.0,181.0,164.0,143.0,152.0,153.0,156.0,153.0,149.0,142.0
2,129.0,122.0,116.0,112.0,106.0,104.0,104.0,103.0,104.0,106.0,108.0,109.0,115.0,118.0,126.0,123.0,124.0,123.0,123.0,123.0,131.0,137.0,125.0,111.0
3,104.0,98.0,96.0,89.0,83.0,87.0,88.0,82.0,77.0,77.0,90.0,87.0,66.0,144.0,139.0,134.0,127.0,132.0,129.0,133.0,139.0,138.0,127.0,117.0
4,113.0,116.0,111.0,102.0,95.0,94.0,88.0,84.0,87.0,90.0,95.0,100.0,106.0,117.0,113.0,115.0,114.0,,,,152.0,163.0,141.0,114.0
5,94.0,94.0,87.0,79.0,72.0,66.0,75.0,77.0,83.0,81.0,78.0,84.0,20.0,111.0,101.0,129.0,125.0,111.0,105.0,122.0,137.0,129.0,121.0,110.0
6,109.0,108.0,106.0,105.0,97.0,85.0,84.0,87.0,88.0,92.0,94.0,87.0,90.0,88.0,92.0,88.0,85.0,87.0,90.0,85.0,90.0,94.0,90.0,92.0
7,88.0,94.0,89.0,89.0,86.0,86.0,85.0,78.0,76.0,82.0,79.0,74.0,79.0,85.0,87.0,86.0,93.0,97.0,97.0,93.0,92.0,97.0,98.0,88.0
8,89.0,90.0,83.0,78.0,80.0,78.0,76.0,72.0,78.0,83.0,85.0,85.0,21.0,58.0,92.0,87.0,87.0,87.0,90.0,90.0,93.0,82.0,83.0,87.0
9,83.0,79.0,72.0,70.0,69.0,67.0,67.0,67.0,88.0,93.0,91.0,88.0,86.0,87.0,85.0,82.0,79.0,74.0,73.0,72.0,73.0,76.0,79.0,81.0
10,79.0,79.0,81.0,75.0,72.0,71.0,76.0,70.0,71.0,72.0,82.0,84.0,82.0,88.0,101.0,118.0,115.0,101.0,109.0,107.0,103.0,101.0,95.0,86.0
11,74.0,72.0,71.0,67.0,63.0,58.0,66.0,61.0,58.0,65.0,76.0,70.0,66.0,95.0,96.0,98.0,99.0,96.0,78.0,82.0,88.0,97.0,91.0,99.0
12,105.0,102.0,92.0,80.0,70.0,68.0,72.0,75.0,76.0,78.0,81.0,81.0,79.0,95.0,106.0,127.0,116.0,99.0,99.0,99.0,92.0,94.0,89.0,83.0
13,78.0,72.0,70.0,67.0,56.0,55.0,51.0,47.0,50.0,57.0,52.0,53.0,63.0,80.0,83.0,87.0,88.0,97.0,93.0,86.0,76.0,75.0,71.0,60.0
14,57.0,50.0,51.0,46.0,46.0,43.0,45.0,48.0,47.0,47.0,55.0,55.0,63.0,83.0,94.0,78.0,68.0,73.0,72.0,38.0,66.0,70.0,67.0,52.0
15,49.0,51.0,43.0,48.0,44.0,39.0,42.0,44.0,54.0,54.0,61.0,65.0,87.0,96.0,84.0,92.0,113.0,105.0,99.0,91.0,87.0,76.0,69.0,71.0
16,67.0,58.0,60.0,56.0,47.0,43.0,48.0,57.0,66.0,67.0,74.0,82.0,35.0,100.0,122.0,118.0,103.0,103.0,98.0,109.0,100.0,82.0,78.0,62.0
17,56.0,55.0,52.0,42.0,37.0,37.0,32.0,35.0,34.0,46.0,44.0,63.0,75.0,85.0,88.0,78.0,64.0,54.0,50.0,45.0,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,131.0,105.0,95.0,89.0,88.0,92.0,104.0,105.0,99.0,93.0,71.0
20,65.0,58.0,59.0,57.0,59.0,52.0,52.0,52.0,60.0,56.0,65.0,62.0,81.0,77.0,90.0,81.0,89.0,85.0,80.0,81.0,75.0,65.0,67.0,58.0
21,54.0,51.0,68.0,58.0,49.0,49.0,50.0,52.0,58.0,54.0,66.0,67.0,77.0,75.0,91.0,72.0,82.0,85.0,89.0,82.0,85.0,82.0,76.0,104.0
22,100.0,82.0,75.0,73.0,56.0,57.0,53.0,59.0,54.0,51.0,62.0,67.0,23.0,21.0,125.0,102.0,101.0,,,105.0,108.0,111.0,111.0,111.0
23,106.0,111.0,151.0,162.0,206.0,200.0,201.0,196.0,184.0,137.0,118.0,116.0,105.0,106.0,105.0,97.0,79.0,81.0,86.0,99.0,118.0,139.0,171.0,156.0
24,187.0,148.0,123.0,121.0,126.0,110.0,106.0,102.0,103.0,103.0,103.0,99.0,99.0,94.0,88.0,92.0,97.0,102.0,98.0,94.0,102.0,106.0,109.0,105.0
25,105.0,98.0,96.0,90.0,79.0,76.0,76.0,75.0,73.0,64.0,60.0,65.0,63.0,71.0,76.0,84.0,84.0,85.0,79.0,80.0,85.0,86.0,95.0,86.0
26,77.0,70.0,70.0,71.0,59.0,59.0,65.0,67.0,68.0,62.0,70.0,71.0,67.0,71.0,82.0,96.0,100.0,97.0,96.0,98.0,86.0,81.0,69.0,65.0
27,69.0,60.0,57.0,56.0,46.0,58.0,62.0,52.0,56.0,57.0,68.0,70.0,70.0,81.0,91.0,92.0,93.0,94.0,109.0,102.0,89.0,81.0,82.0,75.0
28,67.0,71.0,71.0,60.0,60.0,57.0,65.0,60.0,61.0,62.0,71.0,65.0,18.0,90.0,92.0,95.0,92.0,85.0,83.0,76.0,74.0,71.0,69.0,63.0
29,57.0,56.0,51.0,53.0,58.0,59.0,65.0,62.0,58.0,61.0,63.0,49.0,39.0,101.0,98.0,80.0,83.0,89.0,91.0,82.0,84.0,85.0,80.0,86.0
30,98.0,117.0,122.0,123.0,104.0,91.0,71.0,60.0,62.0,60.0,58.0,22.0,28.0,86.0,79.0,71.0,70.0,73.0,72.0,82.0,82.0,76.0,76.0,89.0
"
"
May-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,78,65,66,59,47,49,55.0,66.0,65.0,64,62,64.0,56,76,64,69.0,72.0,74.0,83.0,88,97,91,86,90
2,78,72,64,78,60,53,49.0,54.0,50.0,55,62,65.0,62,50,59,72.0,60.0,94.0,99.0,98,94,83,70,64
3,54,46,48,52,44,44,39.0,37.0,49.0,38,46,55.0,63,104,114,47.0,56.0,61.0,55.0,59,62,56,56,62
4,49,39,33,35,39,34,27.0,47.0,47.0,38,31,32.0,68,52,67,75.0,73.0,62.0,59.0,62,70,67,72,73
5,79,83,76,80,65,52,45.0,42.0,41.0,38,42,48.0,45,43,40,45.0,46.0,44.0,42.0,41,40,39,32,32
6,31,27,27,26,27,28,27.0,35.0,31.0,35,31,34.0,45,48,43,37.0,46.0,47.0,40.0,45,37,38,38,42
7,39,33,30,32,36,39,39.0,47.0,40.0,44,45,44.0,63,48,38,42.0,35.0,41.0,39.0,29,26,32,36,42
8,48,45,47,51,49,42,40.0,46.0,41.0,43,41,53.0,53,59,58,53.0,57.0,53.0,54.0,53,55,61,52,51
9,39,32,29,25,20,24,29.0,35.0,32.0,27,30,35.0,26,24,31,51.0,45.0,39.0,41.0,35,30,29,29,31
10,30,28,33,36,38,34,39.0,44.0,37.0,39,39,,16,67,75,49.0,51.0,47.0,42.0,36,32,30,29,16
11,31,29,28,36,30,28,,,,27,28,33.0,46,48,39,38.0,33.0,28.0,21.0,18,17,18,19,24
12,22,22,25,25,29,31,33.0,34.0,35.0,39,37,40.0,46,21,81,63.0,61.0,66.0,70.0,64,62,64,71,67
13,60,51,40,36,37,45,46.0,50.0,54.0,51,53,46.0,49,44,52,,,,56.0,44,42,49,53,61
14,65,63,59,59,57,55,63.0,55.0,51.0,51,50,54.0,51,70,68,82.0,46.0,54.0,53.0,56,71,83,78,71
15,76,72,74,17,61,58,54.0,54.0,16.0,53,50,40.0,51,51,52,54.0,48.0,40.0,39.0,38,40,44,36,27
16,26,28,27,28,25,21,16.0,15.0,15.0,14,14,23.0,25,32,37,45.0,50.0,44.0,40.0,36,36,42,38,32
